datetime,open,high,low,close,volume,vwap
2025-10-08 15:40,3.7,3.7,3.69,3.69,235,3.6928
2025-10-08 15:45,3.68,3.68,3.68,3.68,814,3.6782
2025-10-08 15:50,3.7,3.71,3.7,3.71,1315,3.7006
2025-10-08 15:55,3.7,3.72,3.7,3.72,5440,3.7145
2025-10-08 16:00,3.72,3.72,3.59,3.59,2457,3.6157
2025-10-08 16:05,3.59,3.59,3.53,3.58,1726,3.5578
2025-10-08 16:10,3.62,3.62,3.62,3.62,454,3.6193
2025-10-08 16:15,3.62,3.7,3.62,3.7,1403,3.6725
2025-10-08 16:20,3.69,3.7,3.69,3.69,411,3.6945
2025-10-08 16:25,3.69,3.69,3.69,3.69,206,3.69
2025-10-08 16:30,3.69,3.72,3.69,3.72,1926,3.7041
2025-10-08 16:35,3.72,3.72,3.7,3.7,1162,3.7151
2025-10-08 16:40,3.66,3.66,3.6,3.66,1575,3.6403
2025-10-08 16:45,3.66,3.66,3.65,3.65,568,3.6502
2025-10-08 16:50,3.66,3.66,3.6,3.65,1387,3.6496
2025-10-08 16:55,3.66,3.66,3.65,3.66,4153,3.6584
2025-10-09 01:00,4,4,4,4,490,3.9951
2025-10-09 01:55,3.8,3.8,3.8,3.8,516,3.7943
2025-10-09 02:05,3.77,3.9,3.77,3.86,10076,3.8445
2025-10-09 02:20,3.5,3.54,3.5,3.5,800,3.5056
2025-10-09 03:05,3.73,3.73,3.73,3.73,250,3.73
2025-10-09 03:15,3.95,3.95,3.95,3.95,1000,3.95
2025-10-09 03:55,3.8,3.8,3.8,3.8,424,3.7771
2025-10-09 04:00,3.76,3.8,3.66,3.67,2177,3.696
2025-10-09 04:05,3.73,3.76,3.66,3.73,5157,3.7344
2025-10-09 04:10,3.73,3.76,3.73,3.73,6130,3.7419
2025-10-09 04:15,3.75,3.75,3.71,3.75,3097,3.7474
2025-10-09 04:20,3.75,3.85,3.75,3.85,12768,3.7847
2025-10-09 04:25,3.8,3.85,3.8,3.83,4700,3.8351
2025-10-09 04:30,3.83,3.85,3.81,3.84,11487,3.8408
2025-10-09 04:35,3.81,3.83,3.8,3.82,863,3.8139
2025-10-09 04:40,3.82,3.84,3.81,3.81,2622,3.8273
2025-10-09 04:45,3.84,3.84,3.83,3.84,3662,3.8381
2025-10-09 04:50,3.84,3.84,3.81,3.81,1700,3.8192
2025-10-09 04:55,3.8,3.8,3.79,3.79,1504,3.7919
2025-10-09 05:00,3.71,3.85,3.66,3.83,51718,3.7973
2025-10-09 05:05,3.83,3.83,3.8,3.8,6121,3.827
2025-10-09 05:10,3.83,3.83,3.8,3.82,3671,3.8074
2025-10-09 05:15,3.82,3.82,3.82,3.82,255,3.82
2025-10-09 05:20,3.81,3.82,3.81,3.82,2783,3.815
2025-10-09 05:25,3.82,3.83,3.81,3.82,5072,3.8186
2025-10-09 05:30,3.82,3.82,3.8,3.82,1449,3.8172
2025-10-09 05:35,3.78,3.79,3.77,3.77,3931,3.7848
2025-10-09 05:40,3.79,3.79,3.77,3.77,1879,3.7831
2025-10-09 05:45,3.78,3.78,3.78,3.78,1471,3.7803
2025-10-09 05:50,3.79,3.79,3.78,3.78,2707,3.7887
2025-10-09 05:55,3.78,3.79,3.77,3.77,5549,3.7831
2025-10-09 06:00,3.77,3.79,3.77,3.77,6239,3.7773
2025-10-09 06:05,3.77,3.79,3.77,3.79,5825,3.7855
2025-10-09 06:10,3.77,3.78,3.73,3.73,6476,3.7594
2025-10-09 06:15,3.73,3.77,3.73,3.77,2678,3.755
2025-10-09 06:20,3.77,3.77,3.69,3.76,5080,3.736
2025-10-09 06:25,3.7,3.77,3.69,3.69,2909,3.7129
2025-10-09 06:30,3.7,3.7,3.5,3.56,234607,3.5713
2025-10-09 06:35,3.54,3.58,3.51,3.54,69621,3.5382
2025-10-09 06:40,3.53,3.55,3.48,3.48,107917,3.5164
2025-10-09 06:45,3.5,3.55,3.5,3.53,86925,3.5186
2025-10-09 06:50,3.54,3.54,3.5,3.51,84660,3.513
2025-10-09 06:55,3.5,3.53,3.49,3.52,66948,3.51
2025-10-09 07:00,3.52,3.52,3.45,3.45,65849,3.4888
2025-10-09 07:05,3.47,3.52,3.45,3.51,54214,3.4829
2025-10-09 07:10,3.52,3.52,3.48,3.49,32940,3.5044
2025-10-09 07:15,3.48,3.5,3.47,3.49,42340,3.4901
2025-10-09 07:20,3.48,3.53,3.48,3.53,73004,3.5178
2025-10-09 07:25,3.52,3.53,3.48,3.48,53191,3.5055
2025-10-09 07:30,3.51,3.51,3.47,3.51,44042,3.4869
2025-10-09 07:35,3.47,3.5,3.44,3.46,28125,3.4681
2025-10-09 07:40,3.44,3.47,3.42,3.46,36084,3.4463
2025-10-09 07:45,3.46,3.51,3.46,3.5,31746,3.4805
2025-10-09 07:50,3.5,3.52,3.49,3.51,31762,3.5105
2025-10-09 07:55,3.52,3.53,3.51,3.53,39771,3.5224
2025-10-09 08:00,3.52,3.54,3.5,3.5,36661,3.5249
2025-10-09 08:05,3.51,3.52,3.5,3.51,17408,3.5073
2025-10-09 08:10,3.51,3.53,3.51,3.53,39344,3.5269
2025-10-09 08:15,3.53,3.53,3.46,3.46,65300,3.5041
2025-10-09 08:20,3.45,3.51,3.38,3.38,62479,3.4265
2025-10-09 08:25,3.4,3.41,3.32,3.32,64401,3.3706
2025-10-09 08:30,3.32,3.35,3.3,3.3,72895,3.3129
2025-10-09 08:35,3.3,3.33,3.28,3.28,68965,3.2991
2025-10-09 08:40,3.28,3.34,3.25,3.25,103402,3.3004
2025-10-09 08:45,3.25,3.27,3.21,3.21,60295,3.2521
2025-10-09 08:50,3.2,3.27,3.2,3.2,60550,3.2185
2025-10-09 08:55,3.21,3.22,3.17,3.17,67169,3.1959
2025-10-09 09:00,3.17,3.18,3.11,3.14,80438,3.1499
2025-10-09 09:05,3.15,3.17,3.12,3.14,69509,3.1415
2025-10-09 09:10,3.12,3.13,3.1,3.1,61711,3.108
2025-10-09 09:15,3.1,3.12,3.1,3.11,74479,3.1054
2025-10-09 09:20,3.1,3.11,3.1,3.11,73453,3.1029
2025-10-09 09:25,3.1,3.11,3.1,3.11,77788,3.1054
2025-10-09 09:30,3.1,3.12,3.1,3.12,65390,3.1069
2025-10-09 09:35,3.12,3.14,3.11,3.13,63784,3.1215
2025-10-09 09:40,3.12,3.14,3.12,3.14,83349,3.1293
2025-10-09 09:45,3.14,3.16,3.13,3.15,87910,3.1439
2025-10-09 09:50,3.15,3.16,3.08,3.09,115138,3.1126
2025-10-09 09:55,3.08,3.08,3.07,3.07,113873,3.0715
2025-10-09 10:00,3.07,3.08,3.01,3.04,74457,3.0371
2025-10-09 10:05,3.01,3.12,3,3.02,100596,3.043
2025-10-09 10:10,3.05,3.13,3.01,3.13,164615,3.08
2025-10-09 10:15,3.14,3.15,3.05,3.12,76512,3.1316
2025-10-09 10:20,3.05,3.13,3.04,3.09,106282,3.0708
2025-10-09 10:25,3.09,3.1,3.05,3.1,92372,3.0779
2025-10-09 10:30,3.1,3.11,3,3.06,90100,3.045
2025-10-09 10:35,3.06,3.07,3,3,62338,3.024
2025-10-09 10:40,3,3.07,3,3.05,81796,3.0126
2025-10-09 10:45,3.06,3.06,2.91,2.93,85844,2.9858
2025-10-09 10:50,2.93,3.02,2.93,3.02,83758,2.9775
2025-10-09 10:55,3.02,3.07,3,3.02,77007,3.0395
2025-10-09 11:00,3.04,3.08,3,3.01,60414,3.0289
2025-10-09 11:05,3.02,3.06,3,3,63308,3.0307
2025-10-09 11:10,3,3.04,3,3.03,94647,3.0214
2025-10-09 11:15,3.01,3.03,3,3,56049,3.0149
2025-10-09 11:20,2.99,3.03,2.99,3.02,81100,3.0076
2025-10-09 11:25,3.02,3.03,2.98,3,89905,3.0131
2025-10-09 11:30,3,3.03,2.99,3.02,100038,3.0166
2025-10-09 11:35,3.02,3.03,3,3.02,137614,3.024
2025-10-09 11:40,3.02,3.04,3,3.01,82793,3.0206
2025-10-09 11:45,3.01,3.04,3,3.01,60699,3.018
2025-10-09 11:50,3.01,3.04,3.01,3.02,71817,3.0265
2025-10-09 11:55,3.02,3.04,3.01,3.01,80620,3.0239
2025-10-09 12:00,3.02,3.03,3.01,3.03,80381,3.0222
2025-10-09 12:05,3.03,3.03,3.01,3.02,56504,3.028
2025-10-09 12:10,3.02,3.05,3.02,3.05,74311,3.035
2025-10-09 12:15,3.05,3.08,3.05,3.06,89850,3.0582
2025-10-09 12:20,3.06,3.07,3.01,3.03,68475,3.0373
2025-10-09 12:25,3.03,3.03,3,3.01,60638,3.0105
2025-10-09 12:30,3.01,3.02,2.98,3.02,86114,2.9978
2025-10-09 12:35,3.01,3.01,2.99,2.99,102940,2.9975
2025-10-09 12:40,2.98,3.01,2.97,2.99,238015,2.9894
2025-10-09 12:45,3,3,2.94,2.95,209650,2.9804
2025-10-09 12:50,2.95,3,2.95,2.98,139546,2.9793
2025-10-09 12:55,2.99,3,2.96,3,294677,2.9834
2025-10-09 13:00,3.02,3.05,3.02,3.05,1839583,3.0201
2025-10-09 13:05,3.04,3.05,3.04,3.05,1375,3.0404
2025-10-09 13:10,3.05,3.08,3.05,3.05,6537,3.051
2025-10-09 13:15,3.07,3.07,3.07,3.07,319,3.0687
2025-10-09 13:20,3.05,3.08,3.05,3.08,1550,3.0731
2025-10-09 13:25,3.08,3.08,3.05,3.08,2758,3.0566
2025-10-09 13:30,3.08,3.08,3.07,3.07,1568,3.0791
2025-10-09 13:35,3.08,3.09,3.05,3.09,4659,3.0781
2025-10-09 13:40,3.08,3.09,3.08,3.09,3496,3.0865
2025-10-09 13:45,3.08,3.09,3.08,3.09,1508,3.0834
2025-10-09 13:50,3.09,3.09,3.09,3.09,392,3.0894
2025-10-09 13:55,3.09,3.09,3.08,3.08,1101,3.0829
2025-10-09 14:00,3.08,3.09,3.05,3.09,1262,3.0694
2025-10-09 14:05,3.09,3.09,3.09,3.09,133,3.0839
2025-10-09 14:10,3.08,3.08,3.08,3.08,221,3.0809
2025-10-09 14:15,3.09,3.09,3.08,3.08,886,3.0869
2025-10-09 14:20,3.09,3.09,3.09,3.09,482,3.0898
2025-10-09 14:25,3.09,3.09,3.05,3.07,1426,3.0702
2025-10-09 14:30,3.09,3.09,3.09,3.09,470,3.0878
2025-10-09 14:35,3.09,3.09,3.09,3.09,310,3.089
2025-10-09 14:40,3.09,3.09,3.09,3.09,269,3.0845
2025-10-09 14:50,3.09,3.09,3.09,3.09,1013,3.0899
2025-10-09 15:00,3.09,3.09,3.06,3.09,1485,3.0798
2025-10-09 15:10,3.09,3.09,3.09,3.09,3794,3.09
2025-10-09 15:15,3.09,3.14,3.09,3.14,1449,3.1204
2025-10-09 15:20,3.14,3.14,3.14,3.14,800,3.1397
2025-10-09 15:30,3.14,3.14,3.14,3.14,376,3.14
2025-10-09 15:35,3.14,3.14,3.14,3.14,555,3.14
2025-10-09 15:40,3.12,3.12,3.1,3.1,438,3.1061
2025-10-09 15:45,3.1,3.12,3.09,3.09,1013,3.1035
2025-10-09 15:50,3.12,3.12,3.12,3.12,539,3.1188
2025-10-09 16:00,3.1,3.12,3.1,3.12,414,3.1098
2025-10-09 16:05,3.06,3.08,3.06,3.08,1029,3.0747
2025-10-09 16:10,3.12,3.12,3.11,3.12,1400,3.1168
2025-10-09 16:15,3.11,3.11,3.11,3.11,111,3.11
2025-10-09 16:30,3.09,3.09,3.09,3.09,107,3.0889
2025-10-09 16:35,3.05,3.06,3.05,3.06,1104,3.0556
2025-10-09 16:40,3.09,3.09,3.09,3.09,250,3.09
2025-10-09 16:45,3.06,3.09,3.06,3.09,1657,3.0628
2025-10-09 16:50,3.09,3.09,3.09,3.09,303,3.09
2025-10-09 16:55,3.1,3.1,3.06,3.06,564,3.0755
2025-10-10 02:15,3.25,3.29,3.25,3.25,2950,3.2638
2025-10-10 02:25,3.23,3.23,3.23,3.23,100,3.23
2025-10-10 03:40,3.47,3.47,3.47,3.47,120,3.47
2025-10-10 03:50,3.46,3.46,3.46,3.46,445,3.46
2025-10-10 04:00,3.16,3.19,3.16,3.19,1545,3.1691
2025-10-10 04:05,3.23,3.23,3.16,3.16,368,3.1815
2025-10-10 04:10,3.2,3.3,3.2,3.3,1645,3.2307
2025-10-10 04:15,3.2,3.2,3.2,3.2,505,3.2
2025-10-10 04:20,3.2,3.2,3.2,3.2,585,3.2021
2025-10-10 04:25,3.18,3.18,3.18,3.18,100,3.18
2025-10-10 04:30,3.17,3.17,3.15,3.15,250,3.1632
2025-10-10 04:35,3.13,3.14,3.13,3.13,1001,3.1326
2025-10-10 04:45,3.13,3.13,3.13,3.13,800,3.13
2025-10-10 04:50,3.14,3.14,3.14,3.14,737,3.14
2025-10-10 04:55,3.14,3.14,3.14,3.14,936,3.14
2025-10-10 05:00,3.17,3.25,3.13,3.19,22650,3.1795
2025-10-10 05:05,3.2,3.2,3.2,3.2,4727,3.1999
2025-10-10 05:10,3.16,3.2,3.16,3.2,358,3.1873
2025-10-10 05:15,3.21,3.21,3.21,3.21,836,3.2091
2025-10-10 05:20,3.21,3.21,3.13,3.13,2715,3.1712
2025-10-10 05:25,3.14,3.14,3.14,3.14,4445,3.14
2025-10-10 05:30,3.14,3.14,3.1,3.13,2250,3.1204
2025-10-10 05:35,3.1,3.13,3.05,3.13,3600,3.0757
2025-10-10 05:40,3.14,3.14,3.12,3.13,913,3.1306
2025-10-10 05:45,3.14,3.14,3.11,3.11,697,3.1236
2025-10-10 05:50,3.14,3.14,3.11,3.11,8968,3.1395
2025-10-10 06:00,3.12,3.12,3.12,3.12,400,3.1223
2025-10-10 06:05,3.14,3.14,3.12,3.12,1713,3.1362
2025-10-10 06:10,3.13,3.13,3.13,3.13,200,3.1338
2025-10-10 06:15,3.14,3.14,3.14,3.14,797,3.1355
2025-10-10 06:20,3.14,3.14,3.14,3.14,638,3.1372
2025-10-10 06:25,3.14,3.14,3.12,3.12,6802,3.137
2025-10-10 06:30,3.11,3.2,3.1,3.12,121001,3.1513
2025-10-10 06:35,3.16,3.2,3.12,3.12,128074,3.1754
2025-10-10 06:40,3.14,3.16,3.07,3.1,108448,3.116
2025-10-10 06:45,3.09,3.14,3.07,3.11,58627,3.1136
2025-10-10 06:50,3.11,3.12,3.05,3.07,131305,3.0778
2025-10-10 06:55,3.05,3.08,3.05,3.06,50961,3.0643
2025-10-10 07:00,3.06,3.07,3.05,3.07,99898,3.0662
2025-10-10 07:05,3.06,3.07,3.06,3.06,81611,3.0671
2025-10-10 07:10,3.06,3.07,3.05,3.05,29604,3.0577
2025-10-10 07:15,3.05,3.06,3.05,3.05,37375,3.0549
2025-10-10 07:20,3.06,3.12,3.05,3.07,114256,3.0808
2025-10-10 07:25,3.06,3.07,3.05,3.07,66340,3.0573
2025-10-10 07:30,3.06,3.07,3.05,3.05,35794,3.0547
2025-10-10 07:35,3.05,3.06,3.05,3.05,55416,3.0541
2025-10-10 07:40,3.06,3.06,3.03,3.03,23609,3.0495
2025-10-10 07:45,3.04,3.06,3.03,3.05,46297,3.0465
2025-10-10 07:50,3.05,3.08,3.04,3.05,80079,3.0665
2025-10-10 07:55,3.05,3.06,3.01,3.01,54734,3.04
2025-10-10 08:00,3.01,3.02,2.95,2.97,73673,2.9986
2025-10-10 08:05,2.95,2.97,2.93,2.97,39825,2.9533
2025-10-10 08:10,2.94,2.97,2.94,2.96,30064,2.9572
2025-10-10 08:15,2.97,2.97,2.91,2.94,40383,2.9357
2025-10-10 08:20,2.93,2.94,2.91,2.93,53024,2.929
2025-10-10 08:25,2.94,2.95,2.91,2.91,55004,2.9208
2025-10-10 08:30,2.91,2.92,2.87,2.87,68673,2.9002
2025-10-10 08:35,2.87,2.91,2.85,2.86,46527,2.8688
2025-10-10 08:40,2.86,2.9,2.85,2.88,69091,2.8706
2025-10-10 08:45,2.86,2.95,2.86,2.93,48061,2.9065
2025-10-10 08:50,2.93,2.98,2.92,2.98,34770,2.9428
2025-10-10 08:55,2.95,2.98,2.92,2.95,35469,2.9583
2025-10-10 09:00,2.95,2.97,2.92,2.97,25858,2.9404
2025-10-10 09:05,2.95,2.98,2.94,2.94,26898,2.9679
2025-10-10 09:10,2.94,2.99,2.94,2.96,30408,2.9597
2025-10-10 09:15,2.98,2.99,2.96,2.98,27589,2.9763
2025-10-10 09:20,2.98,2.98,2.96,2.96,34555,2.9734
2025-10-10 09:25,2.98,3,2.98,3,28559,2.9878
2025-10-10 09:30,3,3.04,2.99,3.04,79942,3.0039
2025-10-10 09:35,3.04,3.07,2.96,2.96,31968,3.0278
2025-10-10 09:40,2.96,2.99,2.95,2.95,35172,2.9741
2025-10-10 09:45,2.95,2.97,2.95,2.95,28853,2.9565
2025-10-10 09:50,2.95,2.96,2.9,2.91,49077,2.9429
2025-10-10 09:55,2.91,2.91,2.88,2.88,41159,2.8996
2025-10-10 10:00,2.88,2.89,2.85,2.86,48199,2.8625
2025-10-10 10:05,2.86,2.91,2.86,2.88,95039,2.8954
2025-10-10 10:10,2.88,3,2.86,2.97,49631,2.9224
2025-10-10 10:15,2.96,3,2.89,2.89,54072,2.9677
2025-10-10 10:20,2.9,2.95,2.9,2.95,19948,2.9273
2025-10-10 10:25,2.94,2.97,2.91,2.94,37562,2.9457
2025-10-10 10:30,2.94,2.98,2.91,2.92,89512,2.9373
2025-10-10 10:35,2.94,2.94,2.89,2.91,30204,2.9143
2025-10-10 10:40,2.92,2.92,2.89,2.9,14854,2.9047
2025-10-10 10:45,2.9,2.9,2.88,2.88,13344,2.8957
2025-10-10 10:50,2.89,2.91,2.88,2.88,14483,2.8983
2025-10-10 10:55,2.88,2.9,2.88,2.9,16471,2.8854
2025-10-10 11:00,2.9,2.91,2.89,2.91,24939,2.9049
2025-10-10 11:05,2.91,2.92,2.89,2.89,46333,2.9076
2025-10-10 11:10,2.89,2.9,2.89,2.89,24139,2.8966
2025-10-10 11:15,2.89,2.9,2.88,2.9,40139,2.8902
2025-10-10 11:20,2.9,3,2.9,2.91,48664,2.9288
2025-10-10 11:25,2.91,2.91,2.88,2.88,86457,2.8851
2025-10-10 11:30,2.87,2.92,2.87,2.92,71427,2.8907
2025-10-10 11:35,2.92,2.92,2.87,2.9,184844,2.8855
2025-10-10 11:40,2.91,2.92,2.9,2.9,133926,2.9051
2025-10-10 11:45,2.91,2.92,2.91,2.92,23868,2.9138
2025-10-10 11:50,2.91,2.92,2.91,2.91,25024,2.915
2025-10-10 11:55,2.91,2.94,2.91,2.91,42864,2.9121
2025-10-10 12:00,2.91,2.92,2.89,2.9,28998,2.9035
2025-10-10 12:05,2.91,2.96,2.9,2.96,32329,2.9112
2025-10-10 12:10,2.95,2.96,2.88,2.9,91928,2.9164
2025-10-10 12:15,2.9,2.9,2.87,2.89,42176,2.889
2025-10-10 12:20,2.9,2.91,2.89,2.91,32659,2.9
2025-10-10 12:25,2.91,2.91,2.89,2.89,27182,2.898
2025-10-10 12:30,2.89,2.92,2.89,2.91,40462,2.9058
2025-10-10 12:35,2.9,2.91,2.89,2.89,39308,2.9053
2025-10-10 12:40,2.89,2.91,2.89,2.9,56694,2.9014
2025-10-10 12:45,2.91,2.91,2.88,2.9,65796,2.9028
2025-10-10 12:50,2.89,2.95,2.89,2.95,26041,2.933
2025-10-10 12:55,2.95,2.95,2.89,2.91,59036,2.9203
2025-10-10 13:00,2.89,3.1,2.89,3.1,290997,2.8905
2025-10-10 13:05,3.01,3.01,2.95,2.95,2368,2.9577
2025-10-10 13:10,3.01,3.01,3,3,73747,2.8932
2025-10-10 13:20,2.95,3,2.95,3,1858,2.9533
2025-10-10 13:25,3,3,3,3,237,3.0032
2025-10-10 13:35,3.01,3.01,2.95,2.95,783,2.9861
2025-10-10 13:55,2.95,2.95,2.91,2.91,1045,2.9189
2025-10-10 14:00,2.95,2.95,2.9,2.9,469,2.912
2025-10-10 14:05,2.95,3,2.95,3,1577,2.9603
2025-10-10 14:10,2.9,2.9,2.9,2.9,325,2.8992
2025-10-10 14:15,2.9,2.9,2.9,2.9,200,2.9
2025-10-10 14:20,2.9,2.9,2.89,2.89,2617,2.8939
2025-10-10 14:25,2.9,2.9,2.89,2.89,14090,2.891
