Datetime,Open,High,Low,Close,Volume
2024-02-23 13:05:00-05:00,13.57,13.57,13.55,13.55,3970
2024-02-23 13:10:00-05:00,13.56,13.58,13.55,13.55,9957
2024-02-23 13:15:00-05:00,13.54,13.56,13.54,13.56,4625
2024-02-23 13:20:00-05:00,13.56,13.59,13.55,13.59,6795
2024-02-23 13:25:00-05:00,13.59,13.59,13.57,13.57,11415
2024-02-23 13:30:00-05:00,13.58,13.58,13.55,13.56,8507
2024-02-23 13:35:00-05:00,13.56,13.56,13.54,13.55,5016
2024-02-23 13:40:00-05:00,13.54,13.55,13.53,13.54,3237
2024-02-23 13:45:00-05:00,13.54,13.57,13.54,13.55,9692
2024-02-23 13:50:00-05:00,13.56,13.56,13.53,13.54,9975
2024-02-23 13:55:00-05:00,13.53,13.57,13.53,13.56,6607
2024-02-23 14:00:00-05:00,13.57,13.57,13.51,13.51,17674
2024-02-23 14:05:00-05:00,13.51,13.53,13.51,13.51,14765
2024-02-23 14:10:00-05:00,13.52,13.53,13.5,13.52,15165
2024-02-23 14:15:00-05:00,13.53,13.55,13.51,13.54,16236
2024-02-23 14:20:00-05:00,13.55,13.55,13.5,13.5,3124
2024-02-23 14:25:00-05:00,13.51,13.52,13.49,13.5,19192
2024-02-23 14:30:00-05:00,13.5,13.52,13.5,13.51,6657
2024-02-23 14:35:00-05:00,13.51,13.51,13.5,13.5,9330
2024-02-23 14:40:00-05:00,13.5,13.51,13.5,13.5,6529
2024-02-23 14:45:00-05:00,13.49,13.52,13.49,13.49,27471
2024-02-23 14:50:00-05:00,13.49,13.52,13.48,13.48,41257
2024-02-23 14:55:00-05:00,13.48,13.48,13.47,13.48,10230
2024-02-23 15:00:00-05:00,13.48,13.55,13.48,13.52,36681
2024-02-23 15:05:00-05:00,13.52,13.53,13.51,13.52,9075
2024-02-23 15:10:00-05:00,13.51,13.51,13.47,13.48,18448
2024-02-23 15:15:00-05:00,13.47,13.49,13.46,13.49,14688
2024-02-23 15:20:00-05:00,13.49,13.49,13.46,13.46,16084
2024-02-23 15:25:00-05:00,13.47,13.5,13.47,13.47,8958
2024-02-23 15:30:00-05:00,13.47,13.48,13.46,13.48,11451
2024-02-23 15:35:00-05:00,13.49,13.5,13.48,13.5,13710
2024-02-23 15:40:00-05:00,13.5,13.54,13.49,13.53,64569
2024-02-23 15:45:00-05:00,13.53,13.53,13.51,13.52,32721
2024-02-23 15:50:00-05:00,13.52,13.55,13.51,13.55,45100
2024-02-23 15:55:00-05:00,13.54,13.55,13.51,13.51,96181
2024-02-26 09:30:00-05:00,13.31,13.5,13.2,13.43,136309
2024-02-26 09:35:00-05:00,13.4,13.49,13.39,13.44,33808
2024-02-26 09:40:00-05:00,13.44,13.56,13.44,13.54,97253
2024-02-26 09:45:00-05:00,13.54,13.63,13.54,13.63,64280
2024-02-26 09:50:00-05:00,13.62,13.7,13.62,13.63,55781
2024-02-26 09:55:00-05:00,13.64,13.66,13.59,13.62,36704
2024-02-26 10:00:00-05:00,13.61,13.61,13.51,13.53,29538
2024-02-26 10:05:00-05:00,13.53,13.55,13.51,13.51,10493
2024-02-26 10:10:00-05:00,13.51,13.54,13.49,13.51,25525
2024-02-26 10:15:00-05:00,13.5,13.51,13.45,13.47,27607
2024-02-26 10:20:00-05:00,13.48,13.52,13.45,13.46,73585
2024-02-26 10:25:00-05:00,13.46,13.52,13.46,13.49,15109
2024-02-26 10:30:00-05:00,13.49,13.56,13.48,13.56,15703
2024-02-26 10:35:00-05:00,13.55,13.55,13.48,13.48,46147
2024-02-26 10:40:00-05:00,13.47,13.51,13.46,13.47,16337
2024-02-26 10:45:00-05:00,13.46,13.55,13.46,13.55,20531
2024-02-26 10:50:00-05:00,13.55,13.58,13.53,13.53,24039
2024-02-26 10:55:00-05:00,13.53,13.54,13.49,13.52,15241
2024-02-26 11:00:00-05:00,13.51,13.52,13.47,13.48,11639
2024-02-26 11:05:00-05:00,13.48,13.52,13.47,13.51,27521
2024-02-26 11:10:00-05:00,13.52,13.54,13.51,13.53,8493
2024-02-26 11:15:00-05:00,13.53,13.55,13.52,13.53,19606
2024-02-26 11:20:00-05:00,13.53,13.54,13.49,13.49,8426
2024-02-26 11:25:00-05:00,13.5,13.53,13.49,13.52,6809
2024-02-26 11:30:00-05:00,13.51,13.57,13.5,13.57,40395
2024-02-26 11:35:00-05:00,13.57,13.59,13.52,13.57,17426
2024-02-26 11:40:00-05:00,13.57,13.58,13.54,13.54,15796
2024-02-26 11:45:00-05:00,13.53,13.54,13.51,13.52,15928
2024-02-26 11:50:00-05:00,13.52,13.54,13.51,13.52,14754
2024-02-26 11:55:00-05:00,13.51,13.55,13.51,13.53,14584
2024-02-26 12:00:00-05:00,13.52,13.53,13.51,13.53,16039
2024-02-26 12:05:00-05:00,13.54,13.55,13.52,13.52,17147
2024-02-26 12:10:00-05:00,13.52,13.59,13.52,13.58,16078
2024-02-26 12:15:00-05:00,13.58,13.58,13.54,13.54,12869
2024-02-26 12:20:00-05:00,13.54,13.55,13.53,13.55,8742
2024-02-26 12:25:00-05:00,13.55,13.58,13.55,13.57,18382
2024-02-26 12:30:00-05:00,13.56,13.57,13.55,13.57,9345
2024-02-26 12:35:00-05:00,13.57,13.58,13.56,13.57,13684
2024-02-26 12:40:00-05:00,13.58,13.59,13.57,13.58,16339
2024-02-26 12:45:00-05:00,13.57,13.59,13.56,13.56,9234
2024-02-26 12:50:00-05:00,13.57,13.57,13.55,13.56,8553
2024-02-26 12:55:00-05:00,13.55,13.58,13.55,13.58,14314
2024-02-26 13:00:00-05:00,13.57,13.59,13.56,13.59,12610
2024-02-26 13:05:00-05:00,13.58,13.59,13.57,13.58,7520
2024-02-26 13:10:00-05:00,13.59,13.59,13.57,13.58,9619
2024-02-26 13:15:00-05:00,13.58,13.59,13.55,13.55,6105
2024-02-26 13:20:00-05:00,13.55,13.6,13.55,13.59,28393
2024-02-26 13:25:00-05:00,13.59,13.65,13.58,13.63,62623
2024-02-26 13:30:00-05:00,13.63,13.66,13.63,13.63,29236
2024-02-26 13:35:00-05:00,13.64,13.69,13.63,13.69,38766
2024-02-26 13:40:00-05:00,13.69,13.74,13.69,13.71,49779
2024-02-26 13:45:00-05:00,13.72,13.75,13.69,13.7,35717
2024-02-26 13:50:00-05:00,13.69,13.71,13.68,13.68,23156
2024-02-26 13:55:00-05:00,13.68,13.69,13.66,13.68,15685
2024-02-26 14:00:00-05:00,13.67,13.69,13.66,13.68,21401
2024-02-26 14:05:00-05:00,13.68,13.68,13.65,13.65,11034
2024-02-26 14:10:00-05:00,13.65,13.65,13.63,13.63,11063
2024-02-26 14:15:00-05:00,13.64,13.67,13.64,13.64,20673
2024-02-26 14:20:00-05:00,13.65,13.69,13.64,13.69,22667
2024-02-26 14:25:00-05:00,13.7,13.71,13.68,13.68,17168
2024-02-26 14:30:00-05:00,13.67,13.7,13.65,13.66,15049
2024-02-26 14:35:00-05:00,13.65,13.67,13.64,13.66,24869
2024-02-26 14:40:00-05:00,13.66,13.66,13.64,13.65,11435
2024-02-26 14:45:00-05:00,13.64,13.65,13.63,13.63,8042
2024-02-26 14:50:00-05:00,13.63,13.66,13.63,13.64,24507
2024-02-26 14:55:00-05:00,13.64,13.66,13.63,13.64,14308
2024-02-26 15:00:00-05:00,13.64,13.65,13.63,13.64,9515
2024-02-26 15:05:00-05:00,13.65,13.66,13.64,13.66,14420
2024-02-26 15:10:00-05:00,13.66,13.68,13.64,13.68,22672
2024-02-26 15:15:00-05:00,13.67,13.68,13.65,13.65,13773
2024-02-26 15:20:00-05:00,13.66,13.66,13.64,13.66,34264
2024-02-26 15:25:00-05:00,13.66,13.67,13.64,13.64,22169
2024-02-26 15:30:00-05:00,13.65,13.65,13.62,13.63,25358
2024-02-26 15:35:00-05:00,13.63,13.66,13.63,13.65,20584
2024-02-26 15:40:00-05:00,13.65,13.66,13.64,13.66,31458
2024-02-26 15:45:00-05:00,13.66,13.67,13.65,13.66,39996
2024-02-26 15:50:00-05:00,13.66,13.68,13.64,13.68,110697
2024-02-26 15:55:00-05:00,13.68,13.68,13.66,13.68,100484
2024-02-27 09:30:00-05:00,13.7,13.89,13.68,13.85,113913
2024-02-27 09:35:00-05:00,13.85,14.03,13.82,13.98,144362
2024-02-27 09:40:00-05:00,13.98,13.99,13.89,13.96,92182
2024-02-27 09:45:00-05:00,13.96,14.01,13.91,13.98,45382
2024-02-27 09:50:00-05:00,13.97,14.05,13.95,13.95,56794
2024-02-27 09:55:00-05:00,13.95,13.98,13.92,13.98,39886
2024-02-27 10:00:00-05:00,13.97,14.08,13.95,14.08,26780
2024-02-27 10:05:00-05:00,14.08,14.1,14.01,14.08,45225
2024-02-27 10:10:00-05:00,14.06,14.1,14.02,14.07,29462
2024-02-27 10:15:00-05:00,14.07,14.12,14.04,14.06,48499
2024-02-27 10:20:00-05:00,14.06,14.06,13.97,13.99,45311
2024-02-27 10:25:00-05:00,13.98,13.99,13.93,13.98,27604
2024-02-27 10:30:00-05:00,13.98,14.05,13.96,14.02,44564
2024-02-27 10:35:00-05:00,14.03,14.05,14,14.02,36594
2024-02-27 10:40:00-05:00,14.03,14.1,14.01,14.02,22425
2024-02-27 10:45:00-05:00,14.01,14.09,14,14.09,19054
2024-02-27 10:50:00-05:00,14.09,14.11,14.05,14.07,51603
2024-02-27 10:55:00-05:00,14.07,14.12,14.07,14.08,32447
2024-02-27 11:00:00-05:00,14.11,14.17,14.11,14.16,31634
2024-02-27 11:05:00-05:00,14.16,14.21,14.13,14.19,58670
2024-02-27 11:10:00-05:00,14.19,14.2,14.16,14.17,32670
2024-02-27 11:15:00-05:00,14.16,14.18,14.13,14.18,24076
2024-02-27 11:20:00-05:00,14.18,14.2,14.14,14.19,22343
2024-02-27 11:25:00-05:00,14.19,14.25,14.19,14.21,18539
2024-02-27 11:30:00-05:00,14.21,14.25,14.18,14.22,65555
2024-02-27 11:35:00-05:00,14.22,14.27,14.22,14.26,43479
2024-02-27 11:40:00-05:00,14.27,14.29,14.2,14.22,49496
2024-02-27 11:45:00-05:00,14.22,14.25,14.21,14.23,22219
2024-02-27 11:50:00-05:00,14.24,14.25,14.2,14.21,37812
2024-02-27 11:55:00-05:00,14.21,14.24,14.2,14.21,20936
2024-02-27 12:00:00-05:00,14.22,14.22,14.16,14.18,41578
2024-02-27 12:05:00-05:00,14.19,14.24,14.19,14.21,24007
2024-02-27 12:10:00-05:00,14.2,14.21,14.16,14.16,14633
2024-02-27 12:15:00-05:00,14.16,14.17,14.14,14.16,27456
2024-02-27 12:20:00-05:00,14.16,14.16,14.09,14.09,25843
2024-02-27 12:25:00-05:00,14.09,14.1,14.06,14.06,11049
2024-02-27 12:30:00-05:00,14.06,14.07,14.04,14.05,17443
2024-02-27 12:35:00-05:00,14.06,14.08,14.02,14.02,13732
2024-02-27 12:40:00-05:00,14.02,14.02,13.99,14,33598
2024-02-27 12:45:00-05:00,14,14,13.95,13.95,18486
2024-02-27 12:50:00-05:00,13.95,13.96,13.94,13.94,15308
2024-02-27 12:55:00-05:00,13.93,13.94,13.9,13.94,51117
2024-02-27 13:00:00-05:00,13.93,13.96,13.92,13.94,23975
2024-02-27 13:05:00-05:00,13.95,13.99,13.94,13.96,28605
2024-02-27 13:10:00-05:00,13.97,13.99,13.95,13.96,8843
2024-02-27 13:15:00-05:00,13.96,13.99,13.95,13.97,25164
2024-02-27 13:20:00-05:00,13.96,13.98,13.96,13.96,10530
2024-02-27 13:25:00-05:00,13.96,13.96,13.93,13.94,7244
2024-02-27 13:30:00-05:00,13.93,13.95,13.93,13.95,9291
2024-02-27 13:35:00-05:00,13.95,13.96,13.95,13.95,4698
2024-02-27 13:40:00-05:00,13.96,13.98,13.93,13.93,12184
2024-02-27 13:45:00-05:00,13.94,13.95,13.93,13.95,14025
2024-02-27 13:50:00-05:00,13.94,13.98,13.94,13.98,9999
2024-02-27 13:55:00-05:00,13.98,14,13.98,14,15496
2024-02-27 14:00:00-05:00,13.99,13.99,13.98,13.98,5794
2024-02-27 14:05:00-05:00,13.98,13.99,13.97,13.99,7221
2024-02-27 14:10:00-05:00,13.99,13.99,13.96,13.99,10638
2024-02-27 14:15:00-05:00,13.99,14,13.98,13.99,12375
2024-02-27 14:20:00-05:00,13.99,14.02,13.99,14.02,13457
2024-02-27 14:25:00-05:00,14.02,14.04,14.01,14.04,12789
2024-02-27 14:30:00-05:00,14.04,14.04,14,14,27071
2024-02-27 14:35:00-05:00,14,14.01,13.98,14,14913
2024-02-27 14:40:00-05:00,14,14,13.98,14,16472
2024-02-27 14:45:00-05:00,14,14,13.95,13.95,19666
2024-02-27 14:50:00-05:00,13.95,14.04,13.95,14.02,20272
2024-02-27 14:55:00-05:00,14.02,14.05,14.02,14.05,18158
2024-02-27 15:00:00-05:00,14.05,14.08,14.05,14.08,20347
2024-02-27 15:05:00-05:00,14.08,14.11,14.07,14.11,23428
2024-02-27 15:10:00-05:00,14.11,14.13,14.11,14.12,19300
2024-02-27 15:15:00-05:00,14.12,14.12,14.1,14.11,10539
2024-02-27 15:20:00-05:00,14.11,14.13,14.1,14.13,25557
2024-02-27 15:25:00-05:00,14.13,14.13,14.11,14.13,22281
2024-02-27 15:30:00-05:00,14.12,14.14,14.1,14.14,28154
2024-02-27 15:35:00-05:00,14.14,14.19,14.14,14.19,21616
2024-02-27 15:40:00-05:00,14.18,14.2,14.16,14.2,28779
2024-02-27 15:45:00-05:00,14.19,14.2,14.17,14.18,44135
2024-02-27 15:50:00-05:00,14.19,14.22,14.18,14.21,102957
2024-02-27 15:55:00-05:00,14.21,14.23,14.2,14.2,108096
2024-02-28 09:30:00-05:00,14,14.1,13.89,13.98,142143
2024-02-28 09:35:00-05:00,14,14.07,13.98,14.04,44456
2024-02-28 09:40:00-05:00,14.06,14.27,14.06,14.16,102137
2024-02-28 09:45:00-05:00,14.17,14.19,14.11,14.13,42675
2024-02-28 09:50:00-05:00,14.13,14.19,14.11,14.19,26128
2024-02-28 09:55:00-05:00,14.18,14.24,14.16,14.23,67594
2024-02-28 10:00:00-05:00,14.23,14.34,14.2,14.31,117953
2024-02-28 10:05:00-05:00,14.3,14.37,14.25,14.35,48422
2024-02-28 10:10:00-05:00,14.35,14.37,14.28,14.28,39856
2024-02-28 10:15:00-05:00,14.27,14.32,14.23,14.26,31399
2024-02-28 10:20:00-05:00,14.27,14.3,14.23,14.26,53213
2024-02-28 10:25:00-05:00,14.27,14.31,14.22,14.23,32099
2024-02-28 10:30:00-05:00,14.22,14.3,14.22,14.29,17756
2024-02-28 10:35:00-05:00,14.3,14.31,14.24,14.24,12901
2024-02-28 10:40:00-05:00,14.26,14.26,14.21,14.26,13820
2024-02-28 10:45:00-05:00,14.27,14.3,14.24,14.27,29979
2024-02-28 10:50:00-05:00,14.28,14.35,14.28,14.28,25744
2024-02-28 10:55:00-05:00,14.28,14.3,14.27,14.28,10021
2024-02-28 11:00:00-05:00,14.28,14.31,14.28,14.31,26772
2024-02-28 11:05:00-05:00,14.31,14.35,14.31,14.32,9672
2024-02-28 11:10:00-05:00,14.32,14.45,14.32,14.44,58407
2024-02-28 11:15:00-05:00,14.45,14.47,14.38,14.38,29243
2024-02-28 11:20:00-05:00,14.38,14.41,14.35,14.35,19014
2024-02-28 11:25:00-05:00,14.36,14.38,14.36,14.37,13332
2024-02-28 11:30:00-05:00,14.36,14.38,14.29,14.29,25689
2024-02-28 11:35:00-05:00,14.3,14.33,14.29,14.32,13346
2024-02-28 11:40:00-05:00,14.32,14.34,14.31,14.34,8050
2024-02-28 11:45:00-05:00,14.34,14.38,14.32,14.37,11696
2024-02-28 11:50:00-05:00,14.37,14.4,14.36,14.38,12303
2024-02-28 11:55:00-05:00,14.37,14.4,14.37,14.39,14068
2024-02-28 12:00:00-05:00,14.39,14.46,14.39,14.44,29450
2024-02-28 12:05:00-05:00,14.43,14.44,14.4,14.41,14567
2024-02-28 12:10:00-05:00,14.41,14.42,14.41,14.41,9157
2024-02-28 12:15:00-05:00,14.41,14.41,14.37,14.37,14676
2024-02-28 12:20:00-05:00,14.36,14.38,14.35,14.37,19182
2024-02-28 12:25:00-05:00,14.36,14.36,14.32,14.33,14815
2024-02-28 12:30:00-05:00,14.32,14.32,14.28,14.28,9644
2024-02-28 12:35:00-05:00,14.29,14.29,14.18,14.18,45423
2024-02-28 12:40:00-05:00,14.19,14.23,14.17,14.23,32612
2024-02-28 12:45:00-05:00,14.23,14.26,14.23,14.24,15607
2024-02-28 12:50:00-05:00,14.25,14.27,14.25,14.27,8628
2024-02-28 12:55:00-05:00,14.27,14.3,14.27,14.27,14405
2024-02-28 13:00:00-05:00,14.27,14.32,14.26,14.26,18187
2024-02-28 13:05:00-05:00,14.26,14.26,14.22,14.23,13887
2024-02-28 13:10:00-05:00,14.23,14.23,14.19,14.21,12600
2024-02-28 13:15:00-05:00,14.21,14.22,14.19,14.2,15222
2024-02-28 13:20:00-05:00,14.19,14.23,14.19,14.23,11688
2024-02-28 13:25:00-05:00,14.23,14.25,14.21,14.25,16273
2024-02-28 13:30:00-05:00,14.25,14.25,14.2,14.2,9846
2024-02-28 13:35:00-05:00,14.2,14.21,14.18,14.19,17016
2024-02-28 13:40:00-05:00,14.2,14.22,14.2,14.2,14043
2024-02-28 13:45:00-05:00,14.2,14.2,14.15,14.15,21902
2024-02-28 13:50:00-05:00,14.15,14.16,14.1,14.12,22971
2024-02-28 13:55:00-05:00,14.11,14.14,14.11,14.14,8756
2024-02-28 14:00:00-05:00,14.14,14.14,14.12,14.12,7175
2024-02-28 14:05:00-05:00,14.11,14.12,14.08,14.09,22982
2024-02-28 14:10:00-05:00,14.09,14.09,14.05,14.05,13795
2024-02-28 14:15:00-05:00,14.04,14.07,14.03,14.06,22004
2024-02-28 14:20:00-05:00,14.06,14.06,14.04,14.04,12288
2024-02-28 14:25:00-05:00,14.04,14.07,14.04,14.07,14497
2024-02-28 14:30:00-05:00,14.06,14.06,14.01,14.04,16962
2024-02-28 14:35:00-05:00,14.02,14.03,14.01,14.02,7960
2024-02-28 14:40:00-05:00,14.02,14.07,14.02,14.07,41714
2024-02-28 14:45:00-05:00,14.07,14.08,14.04,14.08,23229
2024-02-28 14:50:00-05:00,14.07,14.08,14.05,14.08,14369
2024-02-28 14:55:00-05:00,14.09,14.1,14.07,14.09,18398
2024-02-28 15:00:00-05:00,14.09,14.11,14.08,14.1,18247
2024-02-28 15:05:00-05:00,14.11,14.13,14.1,14.1,10596
2024-02-28 15:10:00-05:00,14.09,14.14,14.09,14.11,13343
2024-02-28 15:15:00-05:00,14.11,14.12,14.11,14.12,10923
2024-02-28 15:20:00-05:00,14.12,14.12,14.08,14.08,16237
2024-02-28 15:25:00-05:00,14.09,14.09,14.07,14.07,6867
2024-02-28 15:30:00-05:00,14.06,14.09,14.06,14.09,25587
2024-02-28 15:35:00-05:00,14.09,14.14,14.09,14.14,16023
2024-02-28 15:40:00-05:00,14.14,14.18,14.13,14.15,63387
2024-02-28 15:45:00-05:00,14.15,14.19,14.15,14.18,37669
2024-02-28 15:50:00-05:00,14.18,14.22,14.17,14.22,87311
2024-02-28 15:55:00-05:00,14.22,14.25,14.21,14.25,148166
2024-02-29 09:30:00-05:00,14.34,14.46,14.31,14.38,112653
2024-02-29 09:35:00-05:00,14.37,14.47,14.3,14.45,41337
2024-02-29 09:40:00-05:00,14.46,14.65,14.46,14.58,119804
2024-02-29 09:45:00-05:00,14.58,14.58,14.47,14.54,37560
2024-02-29 09:50:00-05:00,14.55,14.61,14.45,14.45,43643
2024-02-29 09:55:00-05:00,14.46,14.51,14.44,14.47,29204
2024-02-29 10:00:00-05:00,14.48,14.48,14.38,14.46,31817
2024-02-29 10:05:00-05:00,14.46,14.47,14.35,14.38,17825
2024-02-29 10:10:00-05:00,14.38,14.38,14.27,14.27,28504
2024-02-29 10:15:00-05:00,14.27,14.36,14.27,14.35,10159
2024-02-29 10:20:00-05:00,14.36,14.38,14.35,14.37,18303
2024-02-29 10:25:00-05:00,14.37,14.4,14.33,14.39,29878
2024-02-29 10:30:00-05:00,14.4,14.43,14.36,14.38,13107
2024-02-29 10:35:00-05:00,14.38,14.38,14.32,14.35,23644
2024-02-29 10:40:00-05:00,14.34,14.34,14.28,14.28,25188
2024-02-29 10:45:00-05:00,14.28,14.38,14.26,14.37,19429
2024-02-29 10:50:00-05:00,14.37,14.38,14.34,14.35,20494
2024-02-29 10:55:00-05:00,14.32,14.34,14.3,14.31,11741
2024-02-29 11:00:00-05:00,14.31,14.33,14.24,14.27,23776
2024-02-29 11:05:00-05:00,14.27,14.28,14.19,14.19,20774
2024-02-29 11:10:00-05:00,14.18,14.22,14.17,14.17,20889
2024-02-29 11:15:00-05:00,14.18,14.21,14.15,14.18,20841
2024-02-29 11:20:00-05:00,14.17,14.2,14.14,14.14,28043
2024-02-29 11:25:00-05:00,14.13,14.15,14.08,14.09,24237
2024-02-29 11:30:00-05:00,14.09,14.15,14.05,14.12,52429
2024-02-29 11:35:00-05:00,14.12,14.16,14.09,14.09,32207
2024-02-29 11:40:00-05:00,14.08,14.16,14.07,14.16,24675
2024-02-29 11:45:00-05:00,14.16,14.24,14.15,14.23,38170
2024-02-29 11:50:00-05:00,14.24,14.24,14.2,14.22,21668
2024-02-29 11:55:00-05:00,14.23,14.31,14.23,14.28,80278
2024-02-29 12:00:00-05:00,14.28,14.3,14.26,14.27,25112
2024-02-29 12:05:00-05:00,14.27,14.29,14.25,14.29,14336
2024-02-29 12:10:00-05:00,14.29,14.32,14.28,14.3,17174
2024-02-29 12:15:00-05:00,14.31,14.33,14.27,14.28,17840
2024-02-29 12:20:00-05:00,14.27,14.28,14.24,14.26,11972
2024-02-29 12:25:00-05:00,14.26,14.27,14.19,14.19,14362
2024-02-29 12:30:00-05:00,14.2,14.23,14.16,14.17,15973
2024-02-29 12:35:00-05:00,14.17,14.18,14.11,14.14,29200
2024-02-29 12:40:00-05:00,14.15,14.16,14.13,14.15,12468
2024-02-29 12:45:00-05:00,14.15,14.16,14.13,14.13,9088
2024-02-29 12:50:00-05:00,14.12,14.15,14.1,14.15,19881
2024-02-29 12:55:00-05:00,14.15,14.15,14.1,14.12,6012
2024-02-29 13:00:00-05:00,14.11,14.15,14.1,14.11,16134
2024-02-29 13:05:00-05:00,14.1,14.1,14.03,14.05,36606
2024-02-29 13:10:00-05:00,14.05,14.11,14.05,14.09,15188
2024-02-29 13:15:00-05:00,14.09,14.14,14.06,14.13,27332
2024-02-29 13:20:00-05:00,14.13,14.15,14.11,14.11,14632
2024-02-29 13:25:00-05:00,14.12,14.14,14.12,14.14,4583
2024-02-29 13:30:00-05:00,14.14,14.14,14.11,14.11,7438
2024-02-29 13:35:00-05:00,14.11,14.13,14.09,14.09,13259
2024-02-29 13:40:00-05:00,14.09,14.15,14.08,14.14,11360
2024-02-29 13:45:00-05:00,14.15,14.15,14.12,14.12,8360
2024-02-29 13:50:00-05:00,14.11,14.14,14.11,14.13,12498
2024-02-29 13:55:00-05:00,14.14,14.18,14.13,14.18,7876
2024-02-29 14:00:00-05:00,14.17,14.17,14.13,14.16,7790
2024-02-29 14:05:00-05:00,14.15,14.15,14.13,14.14,8343
2024-02-29 14:10:00-05:00,14.14,14.16,14.11,14.11,13211
2024-02-29 14:15:00-05:00,14.11,14.14,14.1,14.14,7104
2024-02-29 14:20:00-05:00,14.15,14.15,14.12,14.12,9022
2024-02-29 14:25:00-05:00,14.11,14.11,14.09,14.1,9748
2024-02-29 14:30:00-05:00,14.11,14.16,14.11,14.15,25602
2024-02-29 14:35:00-05:00,14.14,14.15,14.14,14.14,7399
2024-02-29 14:40:00-05:00,14.15,14.15,14.13,14.14,14032
2024-02-29 14:45:00-05:00,14.13,14.13,14.11,14.11,16548
2024-02-29 14:50:00-05:00,14.11,14.11,14.08,14.09,15315
2024-02-29 14:55:00-05:00,14.09,14.1,14.07,14.1,13210
2024-02-29 15:00:00-05:00,14.11,14.18,14.11,14.18,22315
2024-02-29 15:05:00-05:00,14.19,14.19,14.13,14.14,11942
2024-02-29 15:10:00-05:00,14.14,14.18,14.14,14.17,15379
2024-02-29 15:15:00-05:00,14.17,14.18,14.17,14.18,13129
2024-02-29 15:20:00-05:00,14.17,14.22,14.17,14.22,29668
2024-02-29 15:25:00-05:00,14.22,14.23,14.19,14.19,30090
2024-02-29 15:30:00-05:00,14.2,14.22,14.18,14.22,30163
2024-02-29 15:35:00-05:00,14.22,14.22,14.18,14.22,38286
2024-02-29 15:40:00-05:00,14.22,14.24,14.21,14.22,38586
2024-02-29 15:45:00-05:00,14.22,14.26,14.21,14.23,51864
