Datetime,Open,High,Low,Close,Volume
2026-01-20 10:05:00-05:00,20.815500259399414,20.850000381469727,20.799999237060547,20.8356990814209,103415
2026-01-20 10:10:00-05:00,20.834999084472656,20.844999313354492,20.799999237060547,20.799999237060547,54164
2026-01-20 10:15:00-05:00,20.80500030517578,20.8799991607666,20.799999237060547,20.870100021362305,91229
2026-01-20 10:20:00-05:00,20.8700008392334,20.979900360107422,20.8700008392334,20.969999313354492,87492
2026-01-20 10:25:00-05:00,20.96500015258789,20.985000610351562,20.940099716186523,20.97450065612793,53392
2026-01-20 10:30:00-05:00,20.969999313354492,21.065000534057617,20.934999465942383,21.065000534057617,82937
2026-01-20 10:35:00-05:00,21.065000534057617,21.075000762939453,21.010000228881836,21.045000076293945,77692
2026-01-20 10:40:00-05:00,21.045000076293945,21.070999145507812,21.03499984741211,21.070999145507812,35309
2026-01-20 10:45:00-05:00,21.06999969482422,21.09000015258789,21.040000915527344,21.059999465942383,99716
2026-01-20 10:50:00-05:00,21.059999465942383,21.079999923706055,21.020000457763672,21.024999618530273,52519
2026-01-20 10:55:00-05:00,21.024999618530273,21.040000915527344,21.010000228881836,21.030000686645508,53154
2026-01-20 11:00:00-05:00,21.030000686645508,21.06999969482422,21.024999618530273,21.030000686645508,64297
2026-01-20 11:05:00-05:00,21.020999908447266,21.02989959716797,20.989999771118164,21.020200729370117,31506
2026-01-20 11:10:00-05:00,21.020000457763672,21.065000534057617,21.0,21.024999618530273,43105
2026-01-20 11:15:00-05:00,21.024999618530273,21.03890037536621,21.014999389648438,21.0310001373291,13991
2026-01-20 11:20:00-05:00,21.030099868774414,21.059999465942383,21.030000686645508,21.040000915527344,18246
2026-01-20 11:25:00-05:00,21.040000915527344,21.049999237060547,21.010000228881836,21.020000457763672,29934
2026-01-20 11:30:00-05:00,21.030000686645508,21.100000381469727,21.030000686645508,21.09510040283203,31812
2026-01-20 11:35:00-05:00,21.097000122070312,21.110000610351562,21.079999923706055,21.104999542236328,17524
2026-01-20 11:40:00-05:00,21.110000610351562,21.110000610351562,21.059999465942383,21.064699172973633,20138
2026-01-20 11:45:00-05:00,21.06999969482422,21.1200008392334,21.06999969482422,21.100000381469727,26789
2026-01-20 11:50:00-05:00,21.10379981994629,21.15999984741211,21.102399826049805,21.155000686645508,44563
2026-01-20 11:55:00-05:00,21.15999984741211,21.25,21.149999618530273,21.219999313354492,61735
2026-01-20 12:00:00-05:00,21.209999084472656,21.209999084472656,21.15999984741211,21.15999984741211,51059
2026-01-20 12:05:00-05:00,21.155000686645508,21.195499420166016,21.149999618530273,21.15999984741211,33147
2026-01-20 12:10:00-05:00,21.15999984741211,21.204999923706055,21.139999389648438,21.204999923706055,19445
2026-01-20 12:15:00-05:00,21.204999923706055,21.209999084472656,21.170000076293945,21.170000076293945,30031
2026-01-20 12:20:00-05:00,21.1653995513916,21.1653995513916,21.079999923706055,21.094999313354492,39065
2026-01-20 12:25:00-05:00,21.09000015258789,21.1200008392334,21.068500518798828,21.11009979248047,20544
2026-01-20 12:30:00-05:00,21.110000610351562,21.1200008392334,21.030000686645508,21.030000686645508,20718
2026-01-20 12:35:00-05:00,21.03499984741211,21.03499984741211,20.96500015258789,21.0,100481
2026-01-20 12:40:00-05:00,20.9950008392334,21.014999389648438,20.993099212646484,20.995399475097656,60684
2026-01-20 12:45:00-05:00,20.9950008392334,20.9950008392334,20.94029998779297,20.954999923706055,18115
2026-01-20 12:50:00-05:00,20.954999923706055,20.954999923706055,20.886899948120117,20.905000686645508,57428
2026-01-20 12:55:00-05:00,20.899999618530273,20.940000534057617,20.890100479125977,20.90999984741211,25707
2026-01-20 13:00:00-05:00,20.90999984741211,20.915000915527344,20.889999389648438,20.905000686645508,22980
2026-01-20 13:05:00-05:00,20.905000686645508,20.924999237060547,20.899999618530273,20.90999984741211,21792
2026-01-20 13:10:00-05:00,20.920000076293945,20.954999923706055,20.920000076293945,20.94499969482422,14789
2026-01-20 13:15:00-05:00,20.950000762939453,20.96500015258789,20.90999984741211,20.920000076293945,24085
2026-01-20 13:20:00-05:00,20.924999237060547,20.93000030517578,20.88409996032715,20.88409996032715,19554
2026-01-20 13:25:00-05:00,20.8799991607666,20.889999389648438,20.850000381469727,20.864500045776367,27668
2026-01-20 13:30:00-05:00,20.865100860595703,20.8799991607666,20.840099334716797,20.844999313354492,16498
2026-01-20 13:35:00-05:00,20.843299865722656,20.85540008544922,20.809999465942383,20.81999969482422,37466
2026-01-20 13:40:00-05:00,20.819900512695312,20.83989906311035,20.75,20.82550048828125,159383
2026-01-20 13:45:00-05:00,20.825000762939453,20.829999923706055,20.790000915527344,20.799999237060547,33943
2026-01-20 13:50:00-05:00,20.80500030517578,20.80500030517578,20.780000686645508,20.790000915527344,28071
2026-01-20 13:55:00-05:00,20.795000076293945,20.834999084472656,20.78499984741211,20.81999969482422,37785
2026-01-20 14:00:00-05:00,20.825000762939453,20.860000610351562,20.81999969482422,20.860000610351562,37936
2026-01-20 14:05:00-05:00,20.860000610351562,20.889999389648438,20.850000381469727,20.87969970703125,171477
2026-01-20 14:10:00-05:00,20.8799991607666,20.8799991607666,20.81999969482422,20.854999542236328,26562
2026-01-20 14:15:00-05:00,20.854999542236328,20.854999542236328,20.795000076293945,20.80500030517578,103530
2026-01-20 14:20:00-05:00,20.799999237060547,20.81999969482422,20.799999237060547,20.80500030517578,13051
2026-01-20 14:25:00-05:00,20.809999465942383,20.844999313354492,20.790000915527344,20.844999313354492,39686
2026-01-20 14:30:00-05:00,20.850000381469727,20.850000381469727,20.764999389648438,20.764999389648438,36199
2026-01-20 14:35:00-05:00,20.760000228881836,20.799999237060547,20.7450008392334,20.794599533081055,28597
2026-01-20 14:40:00-05:00,20.795000076293945,20.934999465942383,20.795000076293945,20.934999465942383,107226
2026-01-20 14:45:00-05:00,20.93000030517578,20.94499969482422,20.90999984741211,20.93000030517578,77291
2026-01-20 14:50:00-05:00,20.933900833129883,21.0,20.93000030517578,20.989999771118164,98918
2026-01-20 14:55:00-05:00,21.0,21.05500030517578,20.969999313354492,21.05500030517578,124202
2026-01-20 15:00:00-05:00,21.045000076293945,21.1200008392334,21.03499984741211,21.1200008392334,102497
2026-01-20 15:05:00-05:00,21.1200008392334,21.155000686645508,21.100000381469727,21.125,115375
2026-01-20 15:10:00-05:00,21.1299991607666,21.1299991607666,21.020000457763672,21.079999923706055,70430
2026-01-20 15:15:00-05:00,21.079999923706055,21.149999618530273,21.06999969482422,21.135000228881836,30978
2026-01-20 15:20:00-05:00,21.1299991607666,21.165000915527344,21.045000076293945,21.065000534057617,152789
2026-01-20 15:25:00-05:00,21.062000274658203,21.18000030517578,21.041900634765625,21.179100036621094,169954
2026-01-20 15:30:00-05:00,21.174999237060547,21.209999084472656,21.149999618530273,21.155000686645508,201849
2026-01-20 15:35:00-05:00,21.149999618530273,21.19499969482422,21.1200008392334,21.1299991607666,224040
2026-01-20 15:40:00-05:00,21.138999938964844,21.139999389648438,21.100000381469727,21.104999542236328,52399
2026-01-20 15:45:00-05:00,21.104999542236328,21.114999771118164,21.079999923706055,21.084999084472656,54100
2026-01-20 15:50:00-05:00,21.079999923706055,21.1200008392334,21.079999923706055,21.110000610351562,106910
2026-01-20 15:55:00-05:00,21.104999542236328,21.15999984741211,21.094999313354492,21.100000381469727,173980
2026-01-21 09:30:00-05:00,21.670000076293945,21.829999923706055,21.6299991607666,21.719999313354492,836767
2026-01-21 09:35:00-05:00,21.710100173950195,21.729999542236328,21.530000686645508,21.579999923706055,163425
2026-01-21 09:40:00-05:00,21.5757999420166,21.618999481201172,21.3700008392334,21.395000457763672,143025
2026-01-21 09:45:00-05:00,21.389999389648438,21.5,21.360000610351562,21.459800720214844,106942
2026-01-21 09:50:00-05:00,21.459999084472656,21.618999481201172,21.450000762939453,21.575000762939453,85879
2026-01-21 09:55:00-05:00,21.562000274658203,21.674999237060547,21.559999465942383,21.6299991607666,104335
2026-01-21 10:00:00-05:00,21.618999481201172,21.790000915527344,21.59000015258789,21.75,438237
2026-01-21 10:05:00-05:00,21.75,21.760000228881836,21.68000030517578,21.709999084472656,158302
2026-01-21 10:10:00-05:00,21.713699340820312,21.790000915527344,21.700000762939453,21.76140022277832,89208
2026-01-21 10:15:00-05:00,21.799999237060547,21.924999237060547,21.7450008392334,21.790000915527344,276213
2026-01-21 10:20:00-05:00,21.78499984741211,21.790000915527344,21.71500015258789,21.719999313354492,86425
2026-01-21 10:25:00-05:00,21.717199325561523,21.75,21.700000762939453,21.71269989013672,54103
2026-01-21 10:30:00-05:00,21.71500015258789,21.764999389648438,21.684999465942383,21.71980094909668,151501
2026-01-21 10:35:00-05:00,21.71500015258789,21.75,21.683700561523438,21.74139976501465,33016
2026-01-21 10:40:00-05:00,21.749900817871094,21.759899139404297,21.684999465942383,21.709999084472656,74033
2026-01-21 10:45:00-05:00,21.709999084472656,21.760000228881836,21.6299991607666,21.670000076293945,94711
2026-01-21 10:50:00-05:00,21.665000915527344,21.689157485961914,21.6299991607666,21.68549919128418,35783
2026-01-21 10:55:00-05:00,21.685100555419922,21.790000915527344,21.674999237060547,21.77989959716797,53060
2026-01-21 11:00:00-05:00,21.780000686645508,21.825000762939453,21.739999771118164,21.795000076293945,219256
2026-01-21 11:05:00-05:00,21.795000076293945,21.799999237060547,21.725000381469727,21.799999237060547,41991
2026-01-21 11:10:00-05:00,21.80500030517578,21.899999618530273,21.795000076293945,21.82900047302246,57674
2026-01-21 11:15:00-05:00,21.823299407958984,21.83970069885254,21.804000854492188,21.825000762939453,49306
2026-01-21 11:20:00-05:00,21.825000762939453,21.84000015258789,21.770000457763672,21.829999923706055,90748
2026-01-21 11:25:00-05:00,21.829999923706055,21.84000015258789,21.795000076293945,21.829999923706055,45518
2026-01-21 11:30:00-05:00,21.834999084472656,21.84000015258789,21.75,21.75,40439
2026-01-21 11:35:00-05:00,21.7549991607666,21.780000686645508,21.701400756835938,21.71500015258789,54213
2026-01-21 11:40:00-05:00,21.709999084472656,21.752899169921875,21.703500747680664,21.704999923706055,45610
2026-01-21 11:45:00-05:00,21.700000762939453,21.704500198364258,21.530000686645508,21.635000228881836,187461
2026-01-21 11:50:00-05:00,21.639999389648438,21.65999984741211,21.578399658203125,21.600000381469727,138875
2026-01-21 11:55:00-05:00,21.594999313354492,21.614999771118164,21.584999084472656,21.604999542236328,22750
2026-01-21 12:00:00-05:00,21.610000610351562,21.63990020751953,21.575000762939453,21.600000381469727,54428
2026-01-21 12:05:00-05:00,21.600000381469727,21.639999389648438,21.594999313354492,21.6200008392334,132101
2026-01-21 12:10:00-05:00,21.614999771118164,21.6299991607666,21.560300827026367,21.56999969482422,39037
2026-01-21 12:15:00-05:00,21.56999969482422,21.610000610351562,21.559999465942383,21.594999313354492,38913
2026-01-21 12:20:00-05:00,21.59000015258789,21.65999984741211,21.579999923706055,21.649999618530273,64224
2026-01-21 12:25:00-05:00,21.649900436401367,21.67609977722168,21.635000228881836,21.655000686645508,41632
2026-01-21 12:30:00-05:00,21.649999618530273,21.649999618530273,21.6200008392334,21.635000228881836,33812
2026-01-21 12:35:00-05:00,21.635000228881836,21.649999618530273,21.614999771118164,21.625,58492
2026-01-21 12:40:00-05:00,21.6299991607666,21.639999389648438,21.57349967956543,21.574600219726562,257946
2026-01-21 12:45:00-05:00,21.575000762939453,21.594999313354492,21.549999237060547,21.594999313354492,38027
2026-01-21 12:50:00-05:00,21.59000015258789,21.71500015258789,21.57309913635254,21.674999237060547,92247
2026-01-21 12:55:00-05:00,21.68000030517578,21.770000457763672,21.68000030517578,21.769899368286133,46222
2026-01-21 13:00:00-05:00,21.76140022277832,21.770000457763672,21.649999618530273,21.670000076293945,35603
2026-01-21 13:05:00-05:00,21.68000030517578,21.719999313354492,21.65999984741211,21.670000076293945,19988
2026-01-21 13:10:00-05:00,21.670000076293945,21.704999923706055,21.65999984741211,21.670000076293945,27163
2026-01-21 13:15:00-05:00,21.65999984741211,21.68630027770996,21.652099609375,21.665000915527344,21157
2026-01-21 13:20:00-05:00,21.665000915527344,21.690000534057617,21.6299991607666,21.639999389648438,20512
2026-01-21 13:25:00-05:00,21.635000228881836,21.65999984741211,21.6299991607666,21.659900665283203,20827
2026-01-21 13:30:00-05:00,21.65999984741211,21.68000030517578,21.639999389648438,21.64539909362793,22153
2026-01-21 13:35:00-05:00,21.642200469970703,21.64539909362793,21.600000381469727,21.6200008392334,19011
2026-01-21 13:40:00-05:00,21.6299991607666,21.635000228881836,21.575000762939453,21.584999084472656,29956
2026-01-21 13:45:00-05:00,21.584999084472656,21.59000015258789,21.549999237060547,21.59000015258789,51066
2026-01-21 13:50:00-05:00,21.594999313354492,21.6200008392334,21.58099937438965,21.584999084472656,91170
2026-01-21 13:55:00-05:00,21.584999084472656,21.6299991607666,21.58009910583496,21.6200008392334,23386
2026-01-21 14:00:00-05:00,21.6299991607666,21.635000228881836,21.549999237060547,21.56999969482422,91643
2026-01-21 14:05:00-05:00,21.575000762939453,21.579999923706055,21.545000076293945,21.579999923706055,34008
2026-01-21 14:10:00-05:00,21.584999084472656,21.639999389648438,21.584999084472656,21.636953353881836,49323
2026-01-21 14:15:00-05:00,21.6299991607666,21.670000076293945,21.6299991607666,21.655000686645508,22473
2026-01-21 14:20:00-05:00,21.649999618530273,21.65999984741211,21.634599685668945,21.645000457763672,19599
2026-01-21 14:25:00-05:00,21.639999389648438,21.81999969482422,21.625,21.809999465942383,51372
2026-01-21 14:30:00-05:00,21.809999465942383,21.81999969482422,21.780000686645508,21.809999465942383,54981
2026-01-21 14:35:00-05:00,21.790000915527344,21.834999084472656,21.780000686645508,21.795000076293945,44614
2026-01-21 14:40:00-05:00,21.795000076293945,21.815000534057617,21.774999618530273,21.815000534057617,40241
2026-01-21 14:45:00-05:00,21.809999465942383,21.834999084472656,21.78499984741211,21.829999923706055,37140
2026-01-21 14:50:00-05:00,21.834999084472656,21.834999084472656,21.75,21.799999237060547,41949
2026-01-21 14:55:00-05:00,21.799999237060547,21.809999465942383,21.774999618530273,21.80500030517578,27023
2026-01-21 15:00:00-05:00,21.80500030517578,21.809900283813477,21.774999618530273,21.790000915527344,38264
2026-01-21 15:05:00-05:00,21.780000686645508,21.83009910583496,21.770099639892578,21.816499710083008,53160
2026-01-21 15:10:00-05:00,21.815399169921875,21.829999923706055,21.719999313354492,21.729999542236328,99586
2026-01-21 15:15:00-05:00,21.725000381469727,21.729999542236328,21.690000534057617,21.71500015258789,30834
2026-01-21 15:20:00-05:00,21.71500015258789,21.71500015258789,21.65999984741211,21.704999923706055,27133
2026-01-21 15:25:00-05:00,21.706300735473633,21.706300735473633,21.68000030517578,21.689599990844727,25094
2026-01-21 15:30:00-05:00,21.68000030517578,21.684999465942383,21.639999389648438,21.649700164794922,31323
2026-01-21 15:35:00-05:00,21.639999389648438,21.674999237060547,21.6299991607666,21.635000228881836,28123
2026-01-21 15:40:00-05:00,21.635000228881836,21.645200729370117,21.59000015258789,21.610000610351562,66712
2026-01-21 15:45:00-05:00,21.610000610351562,21.679000854492188,21.604999542236328,21.65999984741211,69869
2026-01-21 15:50:00-05:00,21.649999618530273,21.725000381469727,21.610000610351562,21.725000381469727,116269
2026-01-21 15:55:00-05:00,21.725000381469727,21.749900817871094,21.68000030517578,21.690000534057617,339965
2026-01-22 09:30:00-05:00,22.399999618530273,22.440000534057617,22.170000076293945,22.375,663582
2026-01-22 09:35:00-05:00,22.375,22.489999771118164,22.329999923706055,22.360000610351562,236241
2026-01-22 09:40:00-05:00,22.3700008392334,22.520000457763672,22.3435001373291,22.389999389648438,231629
2026-01-22 09:45:00-05:00,22.3799991607666,22.459999084472656,22.31999969482422,22.332500457763672,302852
2026-01-22 09:50:00-05:00,22.34000015258789,22.440000534057617,22.31999969482422,22.43000030517578,446762
2026-01-22 09:55:00-05:00,22.434999465942383,22.439800262451172,22.34000015258789,22.389999389648438,109087
2026-01-22 10:00:00-05:00,22.386999130249023,22.469999313354492,22.325000762939453,22.3700008392334,318292
2026-01-22 10:05:00-05:00,22.3700008392334,22.510000228881836,22.36009979248047,22.5,191260
2026-01-22 10:10:00-05:00,22.4950008392334,22.635000228881836,22.48740005493164,22.55579948425293,290938
2026-01-22 10:15:00-05:00,22.549999237060547,22.594999313354492,22.5049991607666,22.5049991607666,144780
2026-01-22 10:20:00-05:00,22.5049991607666,22.75,22.489999771118164,22.71500015258789,314701
2026-01-22 10:25:00-05:00,22.709999084472656,22.850000381469727,22.709999084472656,22.7549991607666,243139
2026-01-22 10:30:00-05:00,22.7549991607666,22.84000015258789,22.735000610351562,22.83009910583496,149029
2026-01-22 10:35:00-05:00,22.834999084472656,22.8700008392334,22.795000076293945,22.864999771118164,150722
2026-01-22 10:40:00-05:00,22.8700008392334,22.895000457763672,22.7450008392334,22.81999969482422,224513
2026-01-22 10:45:00-05:00,22.81999969482422,22.81999969482422,22.700000762939453,22.731300354003906,90089
2026-01-22 10:50:00-05:00,22.729999542236328,22.735000610351562,22.610000610351562,22.71500015258789,106587
2026-01-22 10:55:00-05:00,22.719999313354492,22.850000381469727,22.71500015258789,22.850000381469727,128182
2026-01-22 11:00:00-05:00,22.844999313354492,22.889999389648438,22.78499984741211,22.825000762939453,130327
2026-01-22 11:05:00-05:00,22.825000762939453,22.889999389648438,22.799999237060547,22.860000610351562,86005
2026-01-22 11:10:00-05:00,22.864999771118164,22.90999984741211,22.834999084472656,22.854999542236328,129914
2026-01-22 11:15:00-05:00,22.850000381469727,22.860000610351562,22.7549991607666,22.790000915527344,74266
2026-01-22 11:20:00-05:00,22.790000915527344,22.850000381469727,22.78499984741211,22.850000381469727,44656
2026-01-22 11:25:00-05:00,22.844600677490234,23.030000686645508,22.844600677490234,23.014999389648438,272275
2026-01-22 11:30:00-05:00,23.014999389648438,23.065000534057617,22.954999923706055,22.979999542236328,259621
2026-01-22 11:35:00-05:00,22.980100631713867,23.09000015258789,22.94499969482422,23.030000686645508,335327
2026-01-22 11:40:00-05:00,23.024999618530273,23.100000381469727,22.959999084472656,22.96500015258789,205376
2026-01-22 11:45:00-05:00,22.96500015258789,23.03499984741211,22.959999084472656,23.014999389648438,110700
2026-01-22 11:50:00-05:00,23.014999389648438,23.030000686645508,22.954999923706055,23.007600784301758,71328
2026-01-22 11:55:00-05:00,23.0049991607666,23.06999969482422,22.9950008392334,23.06999969482422,69258
2026-01-22 12:00:00-05:00,23.065000534057617,23.079999923706055,22.959999084472656,22.979999542236328,89186
2026-01-22 12:05:00-05:00,22.959999084472656,23.030000686645508,22.8799991607666,23.019899368286133,90026
2026-01-22 12:10:00-05:00,23.010000228881836,23.058900833129883,23.0,23.040000915527344,64813
2026-01-22 12:15:00-05:00,23.040000915527344,23.219999313354492,22.954999923706055,22.979999542236328,516940
2026-01-22 12:20:00-05:00,22.98539924621582,23.139999389648438,22.975000381469727,23.110000610351562,103815
2026-01-22 12:25:00-05:00,23.100000381469727,23.174999237060547,23.065000534057617,23.174999237060547,156574
2026-01-22 12:30:00-05:00,23.18000030517578,23.225000381469727,23.100000381469727,23.225000381469727,160885
2026-01-22 12:35:00-05:00,23.219999313354492,23.219999313354492,23.049999237060547,23.087499618530273,159162
2026-01-22 12:40:00-05:00,23.084999084472656,23.100000381469727,23.040000915527344,23.059999465942383,174990
2026-01-22 12:45:00-05:00,23.076400756835938,23.09000015258789,23.0049991607666,23.010000228881836,93781
2026-01-22 12:50:00-05:00,23.0049991607666,23.049999237060547,23.0,23.025100708007812,110820
2026-01-22 12:55:00-05:00,23.020000457763672,23.020000457763672,22.93000030517578,22.96489906311035,80309
2026-01-22 13:00:00-05:00,22.96500015258789,22.969999313354492,22.8700008392334,22.969999313354492,99547
2026-01-22 13:05:00-05:00,22.959999084472656,22.965499877929688,22.900100708007812,22.905000686645508,163520
2026-01-22 13:10:00-05:00,22.90999984741211,22.920000076293945,22.8700008392334,22.905000686645508,126119
2026-01-22 13:15:00-05:00,22.905000686645508,23.059999465942383,22.905000686645508,23.00510025024414,454919
2026-01-22 13:20:00-05:00,23.0,23.040000915527344,22.985000610351562,23.03499984741211,31548
2026-01-22 13:25:00-05:00,23.031999588012695,23.065000534057617,23.0049991607666,23.05500030517578,50599
2026-01-22 13:30:00-05:00,23.055999755859375,23.059999465942383,22.954999923706055,22.96500015258789,85227
2026-01-22 13:35:00-05:00,22.960100173950195,23.040000915527344,22.90999984741211,22.939800262451172,104830
2026-01-22 13:40:00-05:00,22.93280029296875,23.040000915527344,22.924999237060547,23.0,49933
2026-01-22 13:45:00-05:00,22.9950008392334,23.020000457763672,22.985000610351562,22.989999771118164,52102
2026-01-22 13:50:00-05:00,22.985000610351562,23.024999618530273,22.985000610351562,23.0049991607666,28407
2026-01-22 13:55:00-05:00,23.0049991607666,23.014999389648438,22.959999084472656,22.989999771118164,42018
2026-01-22 14:00:00-05:00,23.0,23.049999237060547,23.0,23.045000076293945,66843
2026-01-22 14:05:00-05:00,23.040000915527344,23.065000534057617,23.014999389648438,23.045400619506836,79188
2026-01-22 14:10:00-05:00,23.045000076293945,23.059999465942383,23.030099868774414,23.03499984741211,60702
2026-01-22 14:15:00-05:00,23.030000686645508,23.040000915527344,22.989999771118164,23.024999618530273,108304
2026-01-22 14:20:00-05:00,23.024999618530273,23.03499984741211,22.989999771118164,23.020000457763672,28627
2026-01-22 14:25:00-05:00,23.025100708007812,23.100000381469727,23.024999618530273,23.094999313354492,142460
2026-01-22 14:30:00-05:00,23.09239959716797,23.094999313354492,23.045000076293945,23.079999923706055,135500
2026-01-22 14:35:00-05:00,23.075000762939453,23.19499969482422,23.065000534057617,23.184999465942383,133400
2026-01-22 14:40:00-05:00,23.184999465942383,23.34000015258789,23.18000030517578,23.336793899536133,299623
2026-01-22 14:45:00-05:00,23.337900161743164,23.389999389648438,23.300100326538086,23.38990020751953,235072
2026-01-22 14:50:00-05:00,23.389999389648438,23.440000534057617,23.290000915527344,23.330900192260742,265186
2026-01-22 14:55:00-05:00,23.335800170898438,23.450000762939453,23.329999923706055,23.42009925842285,209131
2026-01-22 15:00:00-05:00,23.420000076293945,23.459999084472656,23.31999969482422,23.454999923706055,173913
2026-01-22 15:05:00-05:00,23.450000762939453,23.5,23.344999313354492,23.344999313354492,250223
