date,open,high,low,close,adj_close,volume
2002-04-24,2.440000057220459,2.4512500762939453,2.424999952316284,2.4262499809265137,1.633594274520874,1064800
2002-04-25,2.4262499809265137,2.4262499809265137,2.396250009536743,2.424999952316284,1.6327526569366455,1727200
2002-04-26,2.4124999046325684,2.447499990463257,2.40625,2.40625,1.6201281547546387,1653600
2002-04-29,2.393749952316284,2.393749952316284,2.3499999046325684,2.362499952316284,1.5906713008880615,2562400
2002-04-30,2.34375,2.4124999046325684,2.3375000953674316,2.3812499046325684,1.603295922279358,6894400
2002-05-01,2.4124999046325684,2.5625,2.4124999046325684,2.5625,1.7253313064575195,1672000
2002-05-02,2.549999952316284,2.6237499713897705,2.549999952316284,2.603749990463257,1.7531044483184814,3316000
2002-05-03,2.5999999046325684,2.601249933242798,2.569999933242798,2.5999999046325684,1.7505803108215332,463200
2002-05-06,2.598750114440918,2.8237500190734863,2.598750114440918,2.71875,1.8305350542068481,2146400
2002-05-07,2.706249952316284,2.75,2.6812500953674316,2.6875,1.809494137763977,452800
2002-05-08,2.7125000953674316,2.8125,2.7125000953674316,2.799999952316284,1.8852405548095703,658400
2002-05-09,2.8125,2.9000000953674316,2.8125,2.856250047683716,1.9231138229370117,847200
2002-05-10,2.875,2.9287500381469727,2.75,2.757499933242798,1.8566248416900635,696000
2002-05-13,2.7587499618530273,2.7587499618530273,2.606250047683716,2.6875,1.809494137763977,1929600
2002-05-14,2.75,2.799999952316284,2.5999999046325684,2.5999999046325684,1.7505803108215332,3958400
2002-05-15,2.5875000953674316,2.625,2.481250047683716,2.481250047683716,1.6706260442733765,5829600
2002-05-16,2.481250047683716,2.5875000953674316,2.481250047683716,2.575000047683716,1.7337478399276733,5286400
2002-05-17,2.59375,2.6875,2.59375,2.653749942779541,1.786769986152649,4351200
2002-05-20,2.653749942779541,2.6875,2.637500047683716,2.672499895095825,1.7993948459625244,2336000
2002-05-21,2.825000047683716,2.831249952316284,2.5562500953674316,2.5625,1.7253313064575195,3872000
2002-05-22,2.557499885559082,2.6875,2.5374999046325684,2.65625,1.7884533405303955,1847200
2002-05-23,2.65625,2.8375000953674316,2.65625,2.8012499809265137,1.8860818147659302,2157600
2002-05-24,2.7925000190734863,2.9625000953674316,2.7925000190734863,2.932499885559082,1.9744523763656616,2212000
2002-05-28,2.9437499046325684,3.036250114440918,2.9124999046325684,3.026249885559082,2.03757381439209,2082400
2002-05-29,3.026249885559082,3.026249885559082,2.9375,2.950000047683716,1.9862350225448608,4728000
2002-05-30,2.950000047683716,2.950000047683716,2.893749952316284,2.9075000286102295,1.9576197862625122,3941600
2002-05-31,2.9075000286102295,3.0374999046325684,2.9075000286102295,3.023750066757202,2.0358920097351074,2708000
2002-06-03,3.023750066757202,3.023750066757202,2.8924999237060547,2.90625,1.956778645515442,1817600
2002-06-04,2.901249885559082,2.987499952316284,2.862499952316284,2.9287500381469727,1.9719278812408447,1933600
2002-06-05,2.9375,2.9600000381469727,2.8887500762939453,2.90625,1.956778645515442,1752000
2002-06-06,2.90625,2.956249952316284,2.898750066757202,2.90625,1.956778645515442,1403200
2002-06-07,2.875,2.9049999713897705,2.819999933242798,2.8687500953674316,1.9315299987792969,1752000
2002-06-10,2.8687500953674316,2.9124999046325684,2.7874999046325684,2.8125,1.8936564922332764,854400
2002-06-11,2.827500104904175,2.84375,2.815000057220459,2.84375,1.914697527885437,323200
2002-06-12,2.8137500286102295,2.815000057220459,2.7274999618530273,2.799999952316284,1.8852405548095703,532000
2002-06-13,2.799999952316284,2.887500047683716,2.762500047683716,2.869999885559082,1.9323710203170776,1297600
2002-06-14,2.867500066757202,2.867500066757202,2.668750047683716,2.8137500286102295,1.8944989442825317,718400
2002-06-17,2.825000047683716,2.9312500953674316,2.825000047683716,2.877500057220459,1.9374208450317383,936800
2002-06-18,2.877500057220459,2.893749952316284,2.7874999046325684,2.815000057220459,1.8953405618667603,260000
2002-06-19,2.8125,2.893749952316284,2.8125,2.875,1.935738205909729,905600
2002-06-20,2.8575000762939453,2.8575000762939453,2.723750114440918,2.737499952316284,1.8431588411331177,509600
2002-06-21,2.71875,2.71875,2.612499952316284,2.625,1.7674129009246826,1016000
2002-06-24,2.625,2.625,2.487499952316284,2.565000057220459,1.7270145416259766,1092800
2002-06-25,2.565000057220459,2.598750114440918,2.497499942779541,2.497499942779541,1.6815673112869263,829600
2002-06-26,2.46875,2.46875,2.2950000762939453,2.3687500953674316,1.5948796272277832,2882400
2002-06-27,2.387500047683716,2.5,2.3637499809265137,2.5,1.6832499504089355,1632000
2002-06-28,2.4937500953674316,2.6649999618530273,2.478749990463257,2.6237499713897705,1.766571283340454,3480000
2002-07-01,2.612499952316284,2.6237499713897705,2.456249952316284,2.4674999713897705,1.6613682508468628,1088000
2002-07-02,2.466249942779541,2.466249942779541,2.233750104904175,2.3450000286102295,1.5788886547088623,1637600
2002-07-03,2.3375000953674316,2.387500047683716,2.15625,2.3125,1.5570068359375,2226400
2002-07-05,2.325000047683716,2.432499885559082,2.325000047683716,2.3762500286102295,1.5999295711517334,455200
2002-07-08,2.387500047683716,2.543750047683716,2.3712499141693115,2.476249933242798,1.667259693145752,1433600
2002-07-09,2.4625000953674316,2.5537500381469727,2.4049999713897705,2.4375,1.6411685943603516,2162400
2002-07-10,2.4375,2.512500047683716,2.3687500953674316,2.4000000953674316,1.6159204244613647,2144000
2002-07-11,2.3812499046325684,2.3862500190734863,2.21875,2.3037500381469727,1.5511151552200317,2443200
2002-07-12,2.3037500381469727,2.3037500381469727,2.1962499618530273,2.211250066757202,1.4888349771499634,1052800
2002-07-15,2.208750009536743,2.208750009536743,1.975000023841858,2.0875000953674316,1.405514121055603,1300000
2002-07-16,2.0562500953674316,2.108750104904175,2.0112500190734863,2.023750066757202,1.3625911474227905,1246400
2002-07-17,2.0299999713897705,2.081249952316284,1.787500023841858,2.0112500190734863,1.354175090789795,6398400
2002-07-18,2.0112500190734863,2.049999952316284,1.9950000047683716,2.005000114440918,1.3499667644500732,1261600
2002-07-19,1.993749976158142,2.0012500286102295,1.9562499523162842,1.972499966621399,1.3280845880508423,1353600
2002-07-22,1.965000033378601,2.0587499141693115,1.9500000476837158,1.975000023841858,1.3297679424285889,999200
2002-07-23,1.9874999523162842,2.049999952316284,1.90625,2.0,1.3466002941131592,2536000
2002-07-24,1.975000023841858,2.202500104904175,1.8737499713897705,2.1987500190734863,1.4804186820983887,1784800
2002-07-25,2.200000047683716,2.200000047683716,2.075000047683716,2.122499942779541,1.429079294204712,560800
2002-07-26,2.1237499713897705,2.2125000953674316,2.1237499713897705,2.192500114440918,1.4762104749679565,668800
2002-07-29,2.194999933242798,2.293750047683716,2.194999933242798,2.2874999046325684,1.5401740074157715,936000
2002-07-30,2.2874999046325684,2.299999952316284,2.206249952316284,2.2437500953674316,1.5107170343399048,716800
2002-07-31,2.21875,2.2200000286102295,2.153749942779541,2.1875,1.472843885421753,777600
2002-08-01,2.174999952316284,2.174999952316284,2.026249885559082,2.086250066757202,1.4046722650527954,1011200
2002-08-02,2.0687499046325684,2.0687499046325684,1.8562500476837158,1.8875000476837158,1.2708539962768555,1099200
2002-08-05,1.8875000476837158,1.9600000381469727,1.8875000476837158,1.9187500476837158,1.291894793510437,702400
2002-08-06,1.9375,1.9862500429153442,1.9375,1.9737499952316284,1.3289263248443604,1688800
2002-08-07,1.9774999618530273,2.0,1.931249976158142,1.9862500429153442,1.3373425006866455,1560800
2002-08-08,1.975000023841858,1.9812500476837158,1.7312500476837158,1.8624999523162842,1.254021406173706,4937600
2002-08-09,1.8624999523162842,1.9500000476837158,1.8624999523162842,1.90625,1.2834784984588623,946400
2002-08-12,1.9049999713897705,2.03125,1.899999976158142,2.03125,1.367640733718872,926400
2002-08-13,2.0625,2.151249885559082,2.0325000286102295,2.043750047683716,1.3760572671890259,1760800
2002-08-14,2.043750047683716,2.2249999046325684,2.043750047683716,2.1624999046325684,1.4560112953186035,3224800
2002-08-15,2.25,2.34375,2.25,2.262500047683716,1.5233417749404907,3407200
2002-08-16,2.262500047683716,2.4749999046325684,2.262500047683716,2.3662500381469727,1.5931962728500366,1723200
2002-08-19,2.3662500381469727,2.5537500381469727,2.3375000953674316,2.4937500953674316,1.6790425777435303,1722400
2002-08-20,2.5875000953674316,2.6875,2.5250000953674316,2.615000009536743,1.7606797218322754,5432800
2002-08-21,2.6187500953674316,2.6875,2.565000057220459,2.6812500953674316,1.8052862882614136,1994400
2002-08-22,2.6500000953674316,2.6875,2.549999952316284,2.5625,1.7253313064575195,3035200
2002-08-23,2.5625,2.5637500286102295,2.46875,2.46875,1.6622098684310913,1333600
2002-08-26,2.4700000286102295,2.59375,2.466249942779541,2.5824999809265137,1.7387975454330444,2069600
2002-08-27,2.5875000953674316,2.630000114440918,2.5562500953674316,2.5762500762939453,1.7345894575119019,1864800
2002-08-28,2.5687499046325684,2.65625,2.5450000762939453,2.612499952316284,1.7589964866638184,2461600
2002-08-29,2.6024999618530273,2.680000066757202,2.5587499141693115,2.6787500381469727,1.803602933883667,1388000
2002-08-30,2.700000047683716,2.7487499713897705,2.5999999046325684,2.5999999046325684,1.7505803108215332,778400
2002-09-03,2.5999999046325684,2.5999999046325684,2.4437499046325684,2.5,1.6832499504089355,1085600
2002-09-04,2.5250000953674316,2.572499990463257,2.325000047683716,2.325000047683716,1.565422773361206,2308800
2002-09-05,2.3125,2.4375,2.3037500381469727,2.3975000381469727,1.6142370700836182,1292800
2002-09-06,2.40625,2.4749999046325684,2.40625,2.4512500762939453,1.650427222251892,1339200
2002-09-09,2.456249952316284,2.5062499046325684,2.325000047683716,2.5062499046325684,1.6874583959579468,1700000
2002-09-10,2.515000104904175,2.5612499713897705,2.4800000190734863,2.549999952316284,1.7169151306152344,1416800
2002-09-11,2.575000047683716,2.6112499237060547,2.575000047683716,2.5999999046325684,1.7505803108215332,599200
2002-09-12,2.6312499046325684,2.634999990463257,2.549999952316284,2.549999952316284,1.7169151306152344,1172000
2002-09-13,2.5250000953674316,2.5250000953674316,2.450000047683716,2.450000047683716,1.6495853662490845,288000
2002-09-16,2.4512500762939453,2.5299999713897705,2.450000047683716,2.526249885559082,1.7009245157241821,484800
2002-09-17,2.557499885559082,2.6075000762939453,2.4825000762939453,2.552500009536743,1.71859872341156,388800
2002-09-18,2.5374999046325684,2.5487499237060547,2.481250047683716,2.512500047683716,1.691666603088379,408000
2002-09-19,2.5250000953674316,2.59375,2.5,2.5350000858306885,1.7068157196044922,3078400
2002-09-20,2.608750104904175,2.608750104904175,2.4749999046325684,2.5062499046325684,1.6874583959579468,737600
2002-09-23,2.507499933242798,2.5112500190734863,2.484999895095825,2.487499952316284,1.674834132194519,1595200
2002-09-24,2.4825000762939453,2.483750104904175,2.331249952316284,2.427500009536743,1.6344358921051025,1099200
2002-09-25,2.432499885559082,2.471250057220459,2.4312500953674316,2.456249952316284,1.653793454170227,840000
2002-09-26,2.4749999046325684,2.581249952316284,2.46875,2.581249952316284,1.737955927848816,1353600
2002-09-27,2.581249952316284,2.768749952316284,2.581249952316284,2.6600000858306885,1.7909785509109497,2938400
2002-09-30,2.6600000858306885,2.674999952316284,2.4312500953674316,2.5562500953674316,1.7211236953735352,2290400
2002-10-01,2.5562500953674316,2.5562500953674316,2.3762500286102295,2.5,1.6832499504089355,3411200
2002-10-02,2.481250047683716,2.4987499713897705,2.4124999046325684,2.4749999046325684,1.6664178371429443,1560000
2002-10-03,2.484999895095825,2.484999895095825,2.393749952316284,2.393749952316284,1.6117122173309326,1212000
2002-10-04,2.411250114440918,2.456249952316284,2.3125,2.413749933242798,1.6251782178878784,2060800
2002-10-07,2.387500047683716,2.4000000953674316,2.325000047683716,2.325000047683716,1.565422773361206,1420800
2002-10-08,2.3499999046325684,2.4100000858306885,2.346250057220459,2.362499952316284,1.5906713008880615,1255200
2002-10-09,2.3499999046325684,2.362499952316284,2.1837499141693115,2.1837499141693115,1.4703187942504883,1482400
2002-10-10,2.1875,2.341249942779541,2.158750057220459,2.288749933242798,1.541015863418579,2052800
2002-10-11,2.3012499809265137,2.34375,2.299999952316284,2.3212499618530273,1.56289803981781,1828000
2002-10-14,2.3087499141693115,2.356250047683716,2.293750047683716,2.3424999713897705,1.5772056579589844,673600
2002-10-15,2.4375,2.481250047683716,2.396250009536743,2.4487500190734863,1.648743987083435,1840800
2002-10-16,2.4387500286102295,2.4625000953674316,2.3949999809265137,2.4375,1.6411685943603516,1138400
2002-10-17,2.4625000953674316,2.5824999809265137,2.434999942779541,2.4725000858306885,1.6647348403930664,1288800
2002-10-18,2.4725000858306885,2.6112499237060547,2.4700000286102295,2.543750047683716,1.7127071619033813,1427200
2002-10-21,2.5450000762939453,2.6237499713897705,2.512500047683716,2.606250047683716,1.7547886371612549,1616800
2002-10-22,2.2750000953674316,2.4749999046325684,2.2750000953674316,2.396250009536743,1.6133955717086792,7187200
2002-10-23,2.3924999237060547,2.505000114440918,2.3924999237060547,2.492500066757202,1.6782010793685913,1184800
2002-10-24,2.512500047683716,2.559999942779541,2.512500047683716,2.549999952316284,1.7169151306152344,1300800
2002-10-25,2.5374999046325684,2.625,2.5299999713897705,2.543750047683716,1.7127071619033813,2435200
2002-10-28,2.5625,2.5625,2.315000057220459,2.3187499046325684,1.5612144470214844,4722400
2002-10-29,2.319999933242798,2.319999933242798,2.2274999618530273,2.25,1.514925479888916,4871200
2002-10-30,2.2874999046325684,2.3187499046325684,2.244999885559082,2.25,1.514925479888916,4926400
2002-10-31,2.268749952316284,2.268749952316284,2.2249999046325684,2.237499952316284,1.5065090656280518,1644000
2002-11-01,2.237499952316284,2.237499952316284,2.1475000381469727,2.203749895095825,1.4837851524353027,2742400
2002-11-04,2.234999895095825,2.293750047683716,2.234999895095825,2.259999990463257,1.5216588973999023,1336800
2002-11-05,2.2612500190734863,2.34375,2.2387499809265137,2.34375,1.5780470371246338,2224800
2002-11-06,2.346250057220459,2.372499942779541,2.3125,2.325000047683716,1.565422773361206,910400
2002-11-07,2.3062500953674316,2.3450000286102295,2.28125,2.3087499141693115,1.554481863975525,834400
2002-11-08,2.3087499141693115,2.3087499141693115,2.1287500858306885,2.1287500858306885,1.4332876205444336,2266400
2002-11-11,2.137500047683716,2.184999942779541,2.112499952316284,2.174999952316284,1.4644274711608887,1081600
2002-11-12,2.1812500953674316,2.377500057220459,2.180000066757202,2.299999952316284,1.548590064048767,2532000
2002-11-13,2.299999952316284,2.3949999809265137,2.252500057220459,2.375,1.5990880727767944,3766400
2002-11-14,2.387500047683716,2.4412500858306885,2.34375,2.375,1.5990880727767944,1755200
2002-11-15,2.387500047683716,2.549999952316284,2.387500047683716,2.521250009536743,1.697557806968689,2507200
2002-11-18,2.612499952316284,2.6187500953674316,2.4749999046325684,2.5299999713897705,1.7034493684768677,4120000
2002-11-19,2.3812499046325684,2.387500047683716,2.200000047683716,2.387500047683716,1.6075042486190796,9400000
2002-11-20,2.387500047683716,2.4437499046325684,2.3187499046325684,2.40625,1.6201281547546387,2154400
2002-11-21,2.424999952316284,2.4625000953674316,2.34375,2.430000066757202,1.6361193656921387,2915200
2002-11-22,2.430000066757202,2.430000066757202,2.2874999046325684,2.3125,1.5570068359375,3816800
2002-11-25,2.3375000953674316,2.3687500953674316,2.3125,2.319999933242798,1.5620561838150024,1702400
2002-11-26,2.3212499618530273,2.353749990463257,2.257499933242798,2.3125,1.5570068359375,1782400
2002-11-27,2.325000047683716,2.358750104904175,2.309999942779541,2.333750009536743,1.5713142156600952,1418400
2002-11-29,2.393749952316284,2.393749952316284,2.325000047683716,2.325000047683716,1.565422773361206,461600
2002-12-02,2.375,2.46875,2.34375,2.362499952316284,1.5906713008880615,3728000
2002-12-03,2.34375,2.416249990463257,2.2825000286102295,2.382499933242798,1.6041373014450073,1670400
2002-12-04,2.3687500953674316,2.40625,2.3499999046325684,2.3499999046325684,1.5822553634643555,1547200
2002-12-05,2.356250047683716,2.466249942779541,2.3499999046325684,2.40625,1.6201281547546387,2463200
2002-12-06,2.393749952316284,2.4124999046325684,2.34375,2.4024999141693115,1.6176036596298218,1127200
2002-12-09,2.325000047683716,2.3399999141693115,2.2437500953674316,2.268749952316284,1.5275496244430542,1407200
2002-12-10,2.293750047683716,2.325000047683716,2.255000114440918,2.265000104904175,1.5250247716903687,2289600
2002-12-11,2.2750000953674316,2.2950000762939453,2.143749952316284,2.151249885559082,1.448436975479126,2988800
2002-12-12,2.151249885559082,2.262500047683716,2.143749952316284,2.262500047683716,1.5233417749404907,1598400
2002-12-13,2.2125000953674316,2.2125000953674316,1.975000023841858,1.975000023841858,1.3297679424285889,5163200
2002-12-16,2.0,2.036250114440918,1.9874999523162842,2.0,1.3466002941131592,3011200
2002-12-17,2.0250000953674316,2.0299999713897705,1.818750023841858,1.8624999523162842,1.254021406173706,6561600
2002-12-18,1.6875,1.712499976158142,1.5850000381469727,1.6649999618530273,1.121044635772705,15253600
2002-12-19,1.2412500381469727,1.3125,1.127500057220459,1.1649999618530273,0.7843945622444153,38963200
2002-12-20,1.1875,1.2062499523162842,1.1412500143051147,1.183750033378601,0.7970191240310669,23508800
2002-12-23,1.1799999475479126,1.1987500190734863,1.15625,1.1749999523162842,0.7911276817321777,10243200
2002-12-24,1.1375000476837158,1.149999976158142,1.1150000095367432,1.1437499523162842,0.7700870037078857,4208000
2002-12-26,1.15625,1.1749999523162842,1.1449999809265137,1.149999976158142,0.7742950320243835,2602400
2002-12-27,1.149999976158142,1.1725000143051147,1.1349999904632568,1.1687500476837158,0.7869197726249695,4116000
2002-12-30,1.15625,1.2174999713897705,1.1487499475479126,1.216249942779541,0.8189011216163635,2522400
2002-12-31,1.216249942779541,1.2312500476837158,1.15625,1.225000023841858,0.8247926831245422,2881600
2003-01-02,1.225000023841858,1.243749976158142,1.1974999904632568,1.215000033378601,0.8180596828460693,2815200
2003-01-03,1.21875,1.246250033378601,1.2074999809265137,1.2337499856948853,0.8306841254234314,1894400
2003-01-06,1.287500023841858,1.287500023841858,1.21875,1.2350000143051147,0.8315256237983704,2815200
2003-01-07,1.274999976158142,1.2912499904632568,1.25,1.2625000476837158,0.8500414490699768,3504000
2003-01-08,1.34375,1.34375,1.246250033378601,1.2687499523162842,0.8542494773864746,3288800
2003-01-09,1.308750033378601,1.3600000143051147,1.308750033378601,1.3250000476837158,0.8921228647232056,10240800
2003-01-10,1.3250000476837158,1.3312499523162842,1.2762500047683716,1.2975000143051147,0.8736068606376648,2906400
2003-01-13,1.3250000476837158,1.3387500047683716,1.2999999523162842,1.318750023841858,0.8879144787788391,1628800
2003-01-14,1.315000057220459,1.315000057220459,1.225000023841858,1.2374999523162842,0.8332089185714722,5394400
2003-01-15,1.2362500429153442,1.2362500429153442,1.091249942779541,1.1924999952316284,0.8029104471206665,9749600
2003-01-16,1.2050000429153442,1.221250057220459,1.181249976158142,1.193750023841858,0.8037521243095398,2660000
2003-01-17,1.181249976158142,1.2062499523162842,1.158750057220459,1.193750023841858,0.8037521243095398,2741600
2003-01-21,1.181249976158142,1.2087500095367432,1.1437499523162842,1.2062499523162842,0.812168300151825,3869600
2003-01-22,1.193750023841858,1.2374999523162842,1.1675000190734863,1.2374999523162842,0.8332089185714722,2268800
2003-01-23,1.2350000143051147,1.2374999523162842,1.1687500476837158,1.21875,0.8205842971801758,2531200
2003-01-24,1.1875,1.1987500190734863,1.1337499618530273,1.1762499809265137,0.7919690608978271,5676000
2003-01-27,1.1649999618530273,1.181249976158142,1.125,1.125,0.757462739944458,3596800
2003-01-28,1.1375000476837158,1.15625,1.1124999523162842,1.1237499713897705,0.7566208839416504,5787200
2003-01-29,1.1237499713897705,1.1362500190734863,1.1024999618530273,1.125,0.757462739944458,3560800
2003-01-30,1.1375000476837158,1.1475000381469727,1.0625,1.1087499856948853,0.7465217709541321,3940800
2003-01-31,1.1087499856948853,1.1162500381469727,1.0625,1.0625,0.715381383895874,2208000
2003-02-03,1.0750000476837158,1.1012500524520874,1.024999976158142,1.0325000286102295,0.6951823234558105,2149600
2003-02-04,1.024999976158142,1.0812499523162842,1.0199999809265137,1.0612499713897705,0.714539647102356,2489600
2003-02-05,1.0625,1.0774999856948853,1.0237499475479126,1.03125,0.6943408250808716,3685600
2003-02-06,1.03125,1.0499999523162842,0.9775000214576721,1.0,0.6733001470565796,3609600
2003-02-07,1.0049999952316284,1.0237499475479126,0.987500011920929,0.9900000095367432,0.6665670871734619,2403200
2003-02-10,0.9775000214576721,1.0,0.956250011920929,0.9649999737739563,0.649734616279602,3335200
2003-02-11,0.9775000214576721,0.9987499713897705,0.9375,0.9487500190734863,0.6387935280799866,5256000
2003-02-12,0.956250011920929,1.0187499523162842,0.956250011920929,1.0,0.6733001470565796,2116000
2003-02-13,1.0049999952316284,1.0225000381469727,0.9649999737739563,0.9900000095367432,0.6665670871734619,3216800
2003-02-14,0.9937499761581421,1.03125,0.9850000143051147,1.028749942779541,0.6926573514938354,1928800
2003-02-18,1.125,1.28125,1.1162500381469727,1.274999976158142,0.8584575653076172,14183200
2003-02-19,1.28125,1.316249966621399,1.25,1.2999999523162842,0.8752901554107666,4581600
2003-02-20,1.2999999523162842,1.306249976158142,1.2712500095367432,1.2737499475479126,0.8576158881187439,2695200
2003-02-21,1.284999966621399,1.3312499523162842,1.28125,1.3250000476837158,0.8921228647232056,4217600
2003-02-24,1.308750033378601,1.34375,1.2549999952316284,1.2937500476837158,0.871082067489624,2048800
2003-02-25,1.25,1.2999999523162842,1.225000023841858,1.2887500524520874,0.8677154779434204,2479200
2003-02-26,1.28125,1.3137500286102295,1.2687499523162842,1.2699999809265137,0.8550910949707031,901600
2003-02-27,1.25,1.347499966621399,1.243749976158142,1.2825000286102295,0.8635072708129883,3037600
2003-02-28,1.287500023841858,1.3224999904632568,1.274999976158142,1.3125,0.8837064504623413,2528800
2003-03-03,1.318750023841858,1.3612500429153442,1.318750023841858,1.347499966621399,0.9072718620300293,1984000
2003-03-04,1.350000023841858,1.350000023841858,1.2937500476837158,1.2999999523162842,0.8752901554107666,1655200
2003-03-05,1.2949999570846558,1.318750023841858,1.28125,1.3125,0.8837064504623413,3040800
2003-03-06,1.3125,1.372499942779541,1.2925000190734863,1.350000023841858,0.9089551568031311,1593600
2003-03-07,1.3512500524520874,1.3825000524520874,1.3312499523162842,1.3650000095367432,0.9190547466278076,2727200
2003-03-10,1.3650000095367432,1.3674999475479126,1.3250000476837158,1.3250000476837158,0.8921228647232056,1478400
2003-03-11,1.337499976158142,1.3624999523162842,1.3250000476837158,1.340000033378601,0.9022222757339478,871200
2003-03-12,1.3424999713897705,1.3962500095367432,1.3337500095367432,1.375,0.9257878065109253,2159200
2003-03-13,1.399999976158142,1.4812500476837158,1.3887499570846558,1.4424999952316284,0.9712352156639099,5355200
2003-03-14,1.5,1.5425000190734863,1.5,1.5125000476837158,1.0183663368225098,7757600
2003-03-17,1.5,1.5412499904632568,1.4850000143051147,1.5187499523162842,1.022574543952942,2560000
